%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
225, 28422.30, -28038.72, 40549.86, 12778.98, 4052.64, 43293.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.462
226, 28419.88, -28069.34, 40547.05, 12767.67, 4042.13, 43055.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.468
227, 28418.86, -28056.49, 40554.18, 12778.51, 4048.12, 43221.59, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.471
228, 28420.71, -28031.12, 40559.77, 12789.98, 4058.92, 43470.59, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.475
229, 28427.30, -28039.08, 40559.32, 12790.41, 4059.17, 43350.98, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.478
230, 28426.75, -28060.27, 40553.55, 12779.81, 4048.79, 43081.78, 0.00, 0.00, 0.022, -0.016, 1.048, 14:54:26.483
231, 28415.91, -28066.35, 40554.16, 12775.50, 4042.11, 43170.65, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.486
232, 28421.54, -28031.93, 40565.71, 12787.05, 4055.57, 43456.46, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.490
233, 28430.50, -28028.75, 40566.02, 12784.82, 4059.01, 43394.03, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.494
234, 28421.16, -28066.06, 40551.14, 12767.65, 4041.66, 43106.79, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.498
235, 28416.93, -28069.41, 40547.14, 12770.96, 4039.68, 43120.25, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.501
236, 28421.90, -28030.70, 40556.41, 12788.44, 4054.63, 43429.24, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.505
237, 28425.00, -28022.52, 40558.00, 12789.80, 4060.95, 43441.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.510
238, 28422.10, -28057.59, 40549.62, 12777.84, 4049.20, 43154.31, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.514
239, 28417.58, -28073.66, 40543.31, 12775.41, 4043.50, 43091.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.519
240, 28416.20, -28047.01, 40546.69, 12784.44, 4049.64, 43383.04, 0.00, 0.00, 0.020, -0.018, 1.044, 14:54:26.522
241, 28420.67, -28028.88, 40553.11, 12789.31, 4055.34, 43460.02, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.526
242, 28422.34, -28055.06, 40544.59, 12777.33, 4045.20, 43194.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.530
243, 28417.20, -28077.34, 40539.34, 12770.42, 4035.88, 43063.99, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.533
244, 28414.10, -28051.68, 40548.93, 12782.90, 4044.46, 43330.78, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.539
245, 28420.29, -28030.14, 40554.76, 12789.40, 4055.30, 43485.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.543
246, 28423.84, -28048.69, 40550.71, 12779.59, 4054.74, 43260.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.547
247, 28420.44, -28076.49, 40544.03, 12770.71, 4047.01, 43068.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.550
248, 28421.11, -28060.87, 40551.54, 12780.41, 4052.37, 43275.97, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.553
249, 28427.93, -28029.51, 40561.82, 12792.82, 4065.22, 43486.95, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.558
250, 28429.76, -28040.06, 40558.27, 12786.83, 4062.14, 43315.54, 0.00, 0.00, 0.018, -0.014, 1.040, 14:54:26.561
251, 28423.28, -28075.60, 40544.39, 12771.07, 4044.70, 43058.60, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.565
252, 28419.46, -28061.16, 40549.97, 12778.63, 4046.31, 43217.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.569
253, 28418.32, -28024.15, 40560.48, 12789.94, 4059.48, 43483.93, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.574
254, 28421.38, -28029.80, 40557.66, 12785.55, 4061.74, 43360.39, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.578
255, 28421.45, -28070.64, 40547.25, 12773.49, 4050.18, 43092.57, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.582
0, 28423.60, -28076.52, 40545.71, 12769.13, 4045.29, 43164.26, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.586
1, 28426.23, -28036.08, 40555.68, 12781.89, 4056.08, 43448.62, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.589
2, 28426.70, -28023.68, 40563.65, 12798.56, 4073.52, 43413.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.593
3, 28427.91, -28056.49, 40553.55, 12784.82, 4059.61, 43133.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.598
4, 28428.38, -28070.53, 40550.89, 12778.96, 4049.62, 43118.84, 0.00, 0.00, 0.018, -0.012, 1.036, 14:54:26.602
5, 28428.18, -28038.34, 40557.44, 12790.67, 4058.70, 43416.94, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.606
6, 28433.56, -28029.49, 40563.83, 12790.76, 4062.90, 43437.57, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.609
7, 28429.65, -28061.18, 40558.31, 12779.30, 4049.78, 43161.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.613
8, 28429.18, -28079.29, 40550.71, 12772.08, 4044.28, 43088.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.617
9, 28433.43, -28051.60, 40556.64, 12780.84, 4054.34, 43370.56, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.621
10, 28436.67, -28033.38, 40560.57, 12790.47, 4062.38, 43460.11, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.625
11, 28432.69, -28055.60, 40553.35, 12784.37, 4054.56, 43217.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.631
12, 28428.78, -28081.21, 40547.45, 12775.90, 4043.12, 43067.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.635
13, 28430.99, -28059.20, 40557.17, 12785.96, 4050.65, 43320.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.639
14, 28437.30, -28036.11, 40568.82, 12792.22, 4059.61, 43482.52, 0.00, 0.00, 0.022, -0.012, 1.042, 14:54:26.641
15, 28440.27, -28055.78, 40562.00, 12780.35, 4054.94, 43260.66, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.645
16, 28436.16, -28084.88, 40553.24, 12769.06, 4045.29, 43055.07, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.649
17, 28434.48, -28068.92, 40560.39, 12778.85, 4048.84, 43266.56, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.654
18, 28439.67, -28037.83, 40570.61, 12789.89, 4060.64, 43492.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.659
19, 28440.89, -28051.88, 40569.15, 12779.86, 4054.79, 43322.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.663
20, 28436.36, -28084.25, 40558.82, 12765.73, 4040.06, 43074.85, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.666
21, 28440.25, -28072.16, 40562.29, 12773.78, 4044.93, 43207.46, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.669
22, 28443.64, -28039.37, 40572.13, 12787.59, 4054.74, 43470.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.673
23, 28439.15, -28043.82, 40567.90, 12781.80, 4051.72, 43371.84, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.677
24, 28432.96, -28078.80, 40556.97, 12766.96, 4039.16, 43089.22, 0.00, 0.00, 0.020, -0.018, 1.044, 14:54:26.682
25, 28432.63, -28079.67, 40555.50, 12768.77, 4038.40, 43148.68, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.686
26, 28433.92, -28047.17, 40559.65, 12780.66, 4049.64, 43445.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.690
27, 28437.86, -28043.95, 40558.09, 12783.01, 4053.94, 43416.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.694
28, 28438.19, -28075.44, 40550.94, 12771.54, 4043.41, 43132.03, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.698
29, 28433.97, -28085.50, 40551.16, 12766.78, 4039.07, 43113.12, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.702
30, 28435.42, -28053.14, 40560.46, 12775.54, 4050.43, 43398.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.705
31, 28436.13, -28040.84, 40558.31, 12774.96, 4051.88, 43443.52, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.710
32, 28435.06, -28065.16, 40549.71, 12765.19, 4042.11, 43170.25, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.715
33, 28429.99, -28084.68, 40548.43, 12762.49, 4035.70, 43077.91, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.717
34, 28427.26, -28059.91, 40555.29, 12772.61, 4042.69, 43359.54, 0.00, 0.00, 0.014, -0.012, 1.040, 14:54:26.721
35, 28431.40, -28038.09, 40558.20, 12778.20, 4051.34, 43469.58, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.726
36, 28429.94, -28061.50, 40548.61, 12763.70, 4043.83, 43226.26, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.730
37, 28428.98, -28085.23, 40546.40, 12755.94, 4034.22, 43062.67, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.733
38, 28427.37, -28063.26, 40557.02, 12767.36, 4038.31, 43304.56, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.737
39, 28430.88, -28037.54, 40564.14, 12777.73, 4048.41, 43470.99, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.742
40, 28431.40, -28066.68, 40553.91, 12766.94, 4036.97, 43255.39, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.745
41, 28427.08, -28086.31, 40546.38, 12760.19, 4024.86, 43061.84, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.750
42, 28424.73, -28064.42, 40554.64, 12772.90, 4030.24, 43261.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.754
43, 28426.25, -28037.31, 40563.86, 12784.82, 4042.04, 43479.91, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.757
44, 28431.48, -28047.39, 40558.16, 12780.15, 4042.18, 43326.42, 0.00, 0.00, 0.012, -0.014, 1.038, 14:54:26.761
45, 28434.53, -28078.69, 40551.56, 12771.99, 4036.68, 43069.87, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.765
46, 28430.46, -28070.88, 40554.13, 12779.10, 4039.92, 43195.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.770
47, 28430.14, -28035.57, 40563.63, 12791.92, 4052.13, 43462.27, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.774
48, 28429.50, -28038.05, 40562.58, 12787.08, 4049.22, 43369.22, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.778
49, 28426.86, -28070.57, 40557.08, 12776.37, 4037.08, 43093.40, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.781
50, 28422.34, -28074.37, 40556.52, 12777.51, 4033.08, 43145.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.785
51, 28422.01, -28041.54, 40563.45, 12789.76, 4044.03, 43440.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.790
52, 28430.99, -28031.34, 40566.31, 12795.64, 4054.70, 43416.34, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.793
53, 28431.60, -28061.63, 40556.68, 12782.83, 4048.03, 43135.25, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.800
54, 28424.44, -28075.56, 40552.34, 12778.09, 4042.87, 43105.32, 0.00, 0.00, 0.016, -0.008, 1.036, 14:54:26.802
55, 28425.90, -28043.59, 40558.09, 12792.22, 4054.00, 43400.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.806
56, 28431.08, -28026.65, 40556.93, 12795.95, 4062.74, 43454.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.810
57, 28426.61, -28059.13, 40546.31, 12779.07, 4049.76, 43183.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.814
58, 28423.33, -28081.55, 40541.66, 12774.83, 4040.23, 43070.51, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.818
59, 28425.58, -28047.44, 40548.77, 12793.13, 4055.34, 43353.60, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.821
60, 28426.75, -28028.88, 40546.98, 12794.09, 4061.45, 43470.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.826
61, 28427.17, -28053.14, 40541.28, 12783.16, 4054.79, 43225.39, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.830
62, 28422.14, -28080.85, 40538.22, 12773.73, 4043.88, 43066.65, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.834
63, 28422.16, -28061.56, 40544.25, 12781.84, 4047.41, 43300.67, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.837
64, 28433.74, -28037.40, 40550.60, 12790.94, 4059.05, 43476.64, 0.00, 0.00, 0.016, -0.008, 1.038, 14:54:26.841
65, 28435.20, -28060.65, 40545.41, 12779.25, 4053.24, 43273.51, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.845
66, 28427.93, -28078.93, 40539.96, 12766.71, 4042.11, 43052.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.849
67, 28425.29, -28067.06, 40548.99, 12773.22, 4047.70, 43242.24, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.854
68, 28428.20, -28033.96, 40558.09, 12786.45, 4063.66, 43484.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.858
69, 28428.80, -28041.29, 40554.56, 12781.04, 4063.32, 43327.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.860
70, 28425.03, -28076.94, 40545.15, 12767.50, 4049.15, 43064.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.865
71, 28420.51, -28073.41, 40545.46, 12770.18, 4048.15, 43180.77, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.869
72, 28423.39, -28038.90, 40551.85, 12782.60, 4057.58, 43465.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.874
73, 28426.99, -28039.64, 40548.19, 12777.89, 4054.34, 43377.31, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.880
74, 28425.88, -28069.41, 40542.15, 12768.63, 4045.44, 43099.37, 0.00, 0.00, 0.018, -0.012, 1.040, 14:54:26.883
75, 28420.71, -28075.62, 40541.32, 12770.85, 4041.26, 43137.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.886
76, 28419.15, -28046.77, 40549.62, 12784.24, 4051.12, 43423.80, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.888
77, 28424.02, -28037.94, 40554.47, 12788.91, 4057.02, 43412.85, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.894
78, 28427.46, -28066.46, 40543.83, 12777.75, 4047.65, 43137.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.898
79, 28423.68, -28078.95, 40537.03, 12773.62, 4043.34, 43097.49, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.902
80, 28425.79, -28052.18, 40546.64, 12786.05, 4051.66, 43396.56, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.905
81, 28431.24, -28042.77, 40548.16, 12791.08, 4055.72, 43459.70, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.910
82, 28425.70, -28049.56, 40536.45, 12778.98, 4043.90, 43189.69, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.914
83, 28418.41, -28075.69, 40528.14, 12774.69, 4038.18, 43065.39, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.916
84, 28413.49, -28054.54, 40534.42, 12784.44, 4043.41, 43342.31, 0.00, 0.00, 0.018, -0.016, 1.042, 14:54:26.921
85, 28421.29, -28031.05, 40538.57, 12790.54, 4053.82, 43476.11, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.926
86, 28424.04, -28057.72, 40529.07, 12774.38, 4043.90, 43230.22, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.930
87, 28418.79, -28086.96, 40521.10, 12764.25, 4031.16, 43049.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.934
88, 28418.14, -28067.38, 40522.91, 12767.52, 4036.75, 43273.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.937
89, 28424.51, -28036.28, 40529.84, 12778.40, 4050.99, 43470.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.941
90, 28429.94, -28047.57, 40527.76, 12778.27, 4051.12, 43286.12, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.945
91, 28425.58, -28075.53, 40518.66, 12772.30, 4038.58, 43053.88, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.951
92, 28419.66, -28065.43, 40522.23, 12779.03, 4036.59, 43216.09, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.954
93, 28420.11, -28033.27, 40530.28, 12790.41, 4047.99, 43463.17, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.958
94, 28424.06, -28040.13, 40528.20, 12786.74, 4047.68, 43337.17, 0.00, 0.00, 0.020, -0.012, 1.042, 14:54:26.962
95, 28419.01, -28075.56, 40520.38, 12771.45, 4033.86, 43072.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.965
96, 28414.05, -28071.55, 40523.33, 12775.27, 4035.72, 43172.19, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.969
97, 28419.06, -28036.73, 40533.90, 12791.03, 4052.10, 43452.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.973
98, 28424.00, -28037.74, 40530.66, 12787.12, 4052.24, 43377.43, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.977
99, 28419.75, -28070.77, 40521.23, 12773.02, 4039.30, 43094.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.982
100, 28417.52, -28078.21, 40521.72, 12773.53, 4036.21, 43129.12, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.986
101, 28423.13, -28047.17, 40531.29, 12785.78, 4050.23, 43427.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.989
102, 28425.56, -28024.93, 40530.06, 12786.61, 4057.13, 43429.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.993
103, 28423.84, -28058.88, 40519.98, 12777.80, 4047.25, 43141.52, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.997
104, 28418.48, -28072.27, 40517.61, 12777.67, 4042.00, 43085.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.001
105, 28415.35, -28041.36, 40523.87, 12789.85, 4049.53, 43376.53, 0.00, 0.00, 0.018, -0.012, 1.046, 14:54:27.005
106, 28417.38, -28025.42, 40528.79, 12793.04, 4055.05, 43449.51, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.009
107, 28423.17, -28062.08, 40521.30, 12777.78, 4045.46, 43187.12, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.013
108, 28422.23, -28090.71, 40521.16, 12766.94, 4033.28, 43062.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.017
109, 28426.03, -28050.50, 40528.54, 12772.99, 4035.03, 43317.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.022
110, 28425.58, -28032.62, 40528.90, 12783.16, 4047.34, 43461.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.024
111, 28417.43, -28046.95, 40524.14, 12784.42, 4051.16, 43244.59, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.029
112, 28411.86, -28075.73, 40519.82, 12774.11, 4045.44, 43049.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.033
113, 28411.05, -28056.38, 40522.50, 12780.48, 4053.42, 43272.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.038
114, 28417.63, -28019.99, 40527.62, 12792.64, 4070.34, 43481.23, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.041
115, 28421.20, -28030.43, 40524.00, 12793.74, 4072.02, 43295.33, 0.00, 0.00, 0.018, -0.016, 1.044, 14:54:27.046
116, 28421.07, -28062.05, 40516.58, 12786.83, 4060.80, 43058.87, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.049
117, 28419.82, -28048.69, 40521.88, 12791.59, 4063.79, 43224.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.052
118, 28423.06, -28015.50, 40529.66, 12800.58, 4075.86, 43474.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.057
119, 28424.36, -28019.86, 40524.56, 12794.32, 4076.58, 43349.08, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.061
120, 28422.12, -28055.10, 40516.94, 12779.18, 4063.26, 43073.11, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.065
121, 28418.30, -28055.26, 40522.15, 12782.83, 4060.26, 43162.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.070
122, 28423.42, -28022.09, 40531.07, 12793.09, 4073.67, 43448.68, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.073
123, 28428.29, -28022.43, 40529.39, 12791.63, 4078.84, 43391.69, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.077
124, 28423.24, -28045.29, 40523.73, 12783.59, 4065.92, 43107.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.081
125, 28418.72, -28053.81, 40526.55, 12787.77, 4060.60, 43124.63, 0.00, 0.00, 0.018, -0.018, 1.046, 14:54:27.085
126, 28418.97, -28021.80, 40538.64, 12802.01, 4070.41, 43420.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.088
127, 28421.16, -28012.03, 40535.58, 12799.10, 4073.02, 43439.03, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.094
128, 28422.92, -28042.21, 40528.67, 12786.54, 4064.78, 43160.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.097
129, 28418.61, -28055.48, 40528.16, 12781.91, 4057.94, 43096.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.102
130, 28421.67, -28026.29, 40537.91, 12792.46, 4066.85, 43386.97, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.105
131, 28430.66, -28008.21, 40541.73, 12797.63, 4078.25, 43467.41, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.108
132, 28431.44, -28036.93, 40535.74, 12787.37, 4071.15, 43207.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.113
133, 28425.25, -28061.81, 40528.56, 12778.49, 4061.56, 43076.46, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.117
134, 28422.32, -28039.95, 40535.02, 12789.00, 4067.41, 43323.60, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.121
135, 28423.01, -28017.55, 40539.49, 12793.22, 4074.07, 43474.75, 0.00, 0.00, 0.016, -0.014, 1.046, 14:54:27.126
136, 28422.72, -28038.85, 40529.48, 12781.93, 4063.73, 43250.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.131
137, 28421.87, -28063.49, 40525.95, 12781.93, 4058.14, 43059.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.135
138, 28419.53, -28050.23, 40530.66, 12793.18, 4062.97, 43272.33, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.137
139, 28422.77, -28021.53, 40536.30, 12799.59, 4068.53, 43487.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.141
140, 28425.25, -28027.59, 40532.14, 12788.51, 4067.26, 43314.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.145
141, 28429.59, -28060.24, 40526.64, 12779.70, 4060.42, 43080.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.149
142, 28425.45, -28060.02, 40529.81, 12786.09, 4062.30, 43227.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.154
143, 28425.67, -28038.45, 40533.57, 12796.31, 4073.29, 43478.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.157
144, 28429.81, -28016.59, 40528.92, 12792.77, 4076.24, 43369.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.161
145, 28424.02, -28055.91, 40521.48, 12778.29, 4060.80, 43099.26, 0.00, 0.00, 0.020, -0.016, 1.048, 14:54:27.165
146, 28424.67, -28052.09, 40524.34, 12782.31, 4061.71, 43167.95, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.169
147, 28432.74, -28017.31, 40531.78, 12797.11, 4075.42, 43457.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.173
148, 28436.87, -28016.10, 40529.46, 12795.43, 4076.87, 43419.67, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.177
149, 28433.83, -28050.57, 40522.10, 12782.00, 4065.07, 43136.74, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.182
150, 28428.94, -28059.46, 40520.27, 12783.83, 4061.36, 43130.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.185
151, 28429.43, -28027.61, 40529.79, 12797.45, 4069.94, 43433.08, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.189
152, 28430.23, -28021.51, 40534.66, 12799.59, 4072.17, 43457.24, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.193
153, 28427.30, -28051.01, 40526.66, 12785.33, 4057.80, 43172.66, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.198
154, 28421.20, -28057.72, 40522.77, 12778.98, 4048.30, 43089.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.201
155, 28417.76, -28034.99, 40528.81, 12792.08, 4055.30, 43368.80, 0.00, 0.00, 0.022, -0.016, 1.042, 14:54:27.205
156, 28422.83, -28012.23, 40531.00, 12800.04, 4066.32, 43471.88, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.209
157, 28421.63, -28039.55, 40522.73, 12788.28, 4057.20, 43220.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.214
158, 28414.01, -28067.33, 40517.09, 12778.25, 4042.22, 43069.44, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.217
159, 28414.25, -28042.63, 40525.23, 12788.28, 4048.03, 43316.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.221
160, 28416.40, -28016.37, 40529.70, 12796.35, 4057.38, 43473.40, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.224
161, 28418.23, -28036.06, 40525.66, 12790.43, 4051.28, 43262.58, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:27.230
