%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
226, -144045.83, -144086.58, -140659.45, -144193.13, -144216.44, -144112.28, -144248.34, 162414.72, 0.00, 0.00, 0.00, 1486242269789
227, -144049.09, -144089.88, -140673.06, -144196.44, -144219.73, -144115.59, -144251.61, 162421.41, 0.00, 0.00, 0.00, 1486242269792
228, -144050.08, -144090.83, -140675.75, -144197.36, -144220.64, -144116.58, -144252.67, 162426.56, 0.00, 0.00, 0.00, 1486242269797
229, -144051.42, -144092.11, -140677.84, -144198.61, -144221.91, -144117.88, -144253.91, 162431.97, 0.00, 0.00, 0.00, 1486242269801
230, -144055.22, -144095.98, -140692.11, -144202.44, -144225.67, -144121.61, -144257.70, 162439.17, 0.00, 0.00, 0.00, 1486242269804
231, -144059.05, -144099.95, -140707.02, -144206.36, -144229.63, -144125.50, -144261.64, 162446.42, 0.00, 0.00, 0.00, 1486242269808
232, -144060.72, -144101.64, -140708.39, -144208.13, -144231.31, -144127.16, -144263.31, 162452.31, 0.00, 0.00, 0.00, 1486242269813
233, -144061.81, -144102.67, -140708.72, -144209.19, -144232.36, -144128.31, -144264.30, 162457.61, 0.01, -0.01, 1.04, 1486242269817
234, -144063.27, -144104.06, -140720.52, -144210.59, -144233.77, -144129.75, -144265.78, 162462.48, 0.00, 0.00, 0.00, 1486242269820
235, -144068.66, -144109.42, -140736.95, -144215.94, -144239.11, -144135.08, -144271.08, 162470.95, 0.00, 0.00, 0.00, 1486242269824
236, -144071.11, -144111.89, -140743.97, -144218.34, -144241.55, -144137.50, -144273.42, 162477.19, 0.00, 0.00, 0.00, 1486242269829
237, -144071.89, -144112.64, -140743.92, -144219.19, -144242.31, -144138.30, -144274.19, 162482.30, 0.00, 0.00, 0.00, 1486242269832
238, -144073.14, -144113.84, -140753.56, -144220.41, -144243.53, -144139.44, -144275.39, 162486.97, 0.00, 0.00, 0.00, 1486242269836
239, -144078.88, -144119.59, -140769.83, -144226.17, -144249.25, -144145.25, -144281.17, 162495.80, 0.00, 0.00, 0.00, 1486242269841
240, -144083.03, -144123.69, -140775.23, -144230.38, -144253.44, -144149.56, -144285.38, 162503.91, 0.00, 0.00, 0.00, 1486242269845
241, -144083.34, -144124.11, -140773.70, -144230.70, -144253.77, -144149.88, -144285.78, 162508.55, 0.00, 0.00, 0.00, 1486242269848
242, -144084.86, -144125.63, -140781.70, -144232.34, -144255.31, -144151.36, -144287.34, 162513.78, 0.00, 0.00, 0.00, 1486242269852
243, -144088.14, -144128.94, -140798.42, -144235.64, -144258.53, -144154.59, -144290.66, 162520.11, 0.01, -0.01, 1.05, 1486242269856
244, -144091.00, -144131.70, -140809.13, -144238.42, -144261.34, -144157.48, -144293.47, 162526.33, 0.00, 0.00, 0.00, 1486242269861
245, -144091.66, -144132.30, -140808.78, -144239.00, -144262.09, -144158.06, -144294.08, 162531.22, 0.00, 0.00, 0.00, 1486242269864
246, -144094.69, -144135.52, -140814.36, -144242.17, -144265.19, -144161.22, -144297.25, 162538.23, 0.00, 0.00, 0.00, 1486242269868
247, -144099.81, -144140.61, -140830.42, -144247.27, -144270.31, -144166.31, -144302.25, 162546.42, 0.00, 0.00, 0.00, 1486242269873
248, -144102.16, -144142.89, -140840.38, -144249.55, -144272.66, -144168.59, -144304.48, 162552.20, 0.00, 0.00, 0.00, 1486242269876
249, -144104.84, -144145.59, -140839.98, -144252.14, -144275.28, -144171.31, -144307.17, 162559.16, 0.00, 0.00, 0.00, 1486242269880
250, -144105.47, -144146.27, -140843.83, -144252.88, -144275.95, -144171.98, -144307.89, 162563.72, 0.00, 0.00, 0.00, 1486242269885
251, -144108.53, -144149.13, -140859.27, -144255.84, -144278.84, -144174.83, -144310.77, 162569.66, 0.00, 0.00, 0.00, 1486242269889
252, -144111.89, -144152.56, -140874.48, -144259.31, -144282.25, -144178.22, -144314.23, 162576.17, 0.00, 0.00, 0.00, 1486242269892
253, -144113.27, -144154.02, -140875.89, -144260.77, -144283.70, -144179.67, -144315.63, 162581.73, 0.02, -0.01, 1.04, 1486242269897
254, -144114.77, -144155.42, -140877.28, -144262.20, -144285.17, -144181.20, -144317.19, 162587.20, 0.00, 0.00, 0.00, 1486242269902
255, -144117.66, -144158.44, -140890.86, -144265.19, -144288.16, -144184.08, -144320.22, 162593.36, 0.00, 0.00, 0.00, 1486242269904
0, -144119.39, -144160.14, -140904.52, -144266.88, -144289.92, -144185.78, -144321.98, 162598.27, 0.00, 0.00, 0.00, 1486242269908
1, -144123.17, -144163.98, -140906.94, -144270.72, -144293.61, -144189.73, -144325.80, 162606.09, 0.00, 0.00, 0.00, 1486242269912
2, -144125.47, -144166.20, -140907.34, -144272.95, -144295.84, -144191.88, -144327.98, 162612.44, 0.00, 0.00, 0.00, 1486242269917
3, -144127.94, -144168.70, -140919.81, -144275.39, -144298.31, -144194.25, -144330.31, 162618.28, 0.00, 0.00, 0.00, 1486242269921
4, -144130.88, -144171.61, -140937.16, -144278.42, -144301.34, -144197.20, -144333.30, 162624.06, 0.00, 0.00, 0.00, 1486242269925
5, -144131.95, -144172.69, -140942.41, -144279.45, -144302.39, -144198.34, -144334.38, 162628.83, 0.00, 0.00, 0.00, 1486242269929
6, -144133.13, -144173.80, -140941.67, -144280.66, -144303.59, -144199.53, -144335.52, 162634.17, 0.00, 0.00, 0.00, 1486242269933
7, -144136.53, -144177.27, -140952.17, -144284.02, -144307.03, -144202.94, -144338.91, 162641.14, 0.02, -0.01, 1.04, 1486242269936
8, -144141.23, -144182.11, -140967.95, -144288.75, -144311.66, -144207.75, -144343.73, 162648.92, 0.00, 0.00, 0.00, 1486242269940
9, -144141.95, -144182.77, -140974.80, -144289.56, -144312.38, -144208.52, -144344.45, 162653.27, 0.00, 0.00, 0.00, 1486242269944
10, -144142.91, -144183.70, -140973.30, -144290.61, -144313.34, -144209.34, -144345.48, 162658.48, 0.00, 0.00, 0.00, 1486242269948
11, -144146.63, -144187.34, -140981.72, -144294.23, -144317.03, -144213.03, -144349.02, 162665.66, 0.00, 0.00, 0.00, 1486242269952
12, -144149.50, -144190.23, -141001.22, -144297.14, -144319.94, -144215.95, -144351.89, 162671.36, 0.00, 0.00, 0.00, 1486242269957
13, -144153.64, -144194.36, -141011.67, -144301.27, -144324.14, -144220.06, -144356.08, 162678.94, 0.00, 0.00, 0.00, 1486242269961
14, -144155.31, -144196.13, -141010.89, -144302.92, -144325.77, -144221.75, -144357.75, 162684.80, 0.00, 0.00, 0.00, 1486242269964
15, -144154.52, -144195.25, -141015.08, -144302.08, -144324.81, -144220.95, -144357.03, 162687.66, 0.00, 0.00, 0.00, 1486242269968
16, -144158.22, -144198.94, -141029.91, -144305.81, -144328.56, -144224.61, -144360.69, 162694.30, 0.00, 0.00, 0.00, 1486242269972
17, -144161.75, -144202.36, -141040.98, -144309.25, -144332.09, -144227.95, -144364.14, 162700.98, 0.02, -0.01, 1.03, 1486242269977
18, -144164.30, -144204.95, -141041.41, -144311.91, -144334.64, -144230.73, -144366.63, 162707.69, 0.00, 0.00, 0.00, 1486242269982
19, -144165.70, -144206.39, -141045.42, -144313.34, -144336.00, -144232.05, -144367.98, 162712.89, 0.00, 0.00, 0.00, 1486242269984
20, -144168.56, -144209.27, -141062.64, -144316.22, -144338.91, -144235.00, -144370.94, 162718.75, 0.00, 0.00, 0.00, 1486242269987
21, -144171.36, -144212.20, -141076.88, -144319.08, -144341.80, -144237.83, -144373.84, 162724.61, 0.00, 0.00, 0.00, 1486242269992
22, -144174.94, -144215.78, -141077.81, -144322.61, -144345.48, -144241.44, -144377.42, 162732.16, 0.00, 0.00, 0.00, 1486242269996
23, -144177.16, -144217.88, -141079.44, -144324.72, -144347.58, -144243.61, -144379.45, 162738.27, 0.00, 0.00, 0.00, 1486242270001
24, -144180.42, -144221.19, -141091.25, -144328.09, -144350.84, -144246.91, -144382.81, 162744.67, 0.00, 0.00, 0.00, 1486242270005
25, -144183.34, -144224.02, -141106.83, -144330.97, -144353.70, -144249.81, -144385.77, 162750.56, 0.00, 0.00, 0.00, 1486242270009
26, -144185.80, -144226.50, -141110.77, -144333.41, -144356.17, -144252.16, -144388.20, 162756.80, 0.00, 0.00, 0.00, 1486242270012
27, -144189.02, -144229.86, -141111.45, -144336.70, -144359.50, -144255.41, -144391.38, 162764.06, 0.02, -0.02, 1.04, 1486242270017
28, -144189.64, -144230.42, -141124.66, -144337.44, -144360.13, -144256.09, -144392.02, 162767.77, 0.00, 0.00, 0.00, 1486242270020
29, -144192.70, -144233.55, -141141.11, -144340.55, -144363.23, -144259.22, -144395.23, 162773.56, 0.00, 0.00, 0.00, 1486242270025
30, -144195.84, -144236.67, -141146.09, -144343.63, -144366.27, -144262.31, -144398.23, 162780.33, 0.00, 0.00, 0.00, 1486242270029
31, -144199.34, -144240.11, -141144.16, -144347.09, -144369.73, -144265.84, -144401.81, 162788.02, 0.00, 0.00, 0.00, 1486242270032
32, -144202.59, -144243.33, -141152.41, -144350.31, -144373.00, -144269.03, -144405.03, 162794.75, 0.00, 0.00, 0.00, 1486242270036
33, -144203.53, -144244.23, -141169.05, -144351.25, -144373.95, -144269.94, -144405.94, 162798.45, 0.00, 0.00, 0.00, 1486242270040
34, -144206.59, -144247.33, -141177.50, -144354.36, -144376.97, -144273.06, -144408.94, 162804.89, 0.00, 0.00, 0.00, 1486242270045
35, -144207.44, -144248.19, -141176.72, -144355.20, -144377.75, -144273.84, -144409.75, 162809.77, 0.00, 0.00, 0.00, 1486242270049
36, -144210.86, -144251.58, -141185.86, -144358.64, -144381.17, -144277.27, -144413.14, 162816.66, 0.00, 0.00, 0.00, 1486242270054
37, -144214.05, -144254.73, -141203.34, -144361.80, -144384.38, -144280.42, -144416.38, 162822.59, 0.01, -0.01, 1.04, 1486242270057
38, -144217.25, -144257.95, -141213.38, -144364.97, -144387.53, -144283.56, -144419.69, 162829.03, 0.00, 0.00, 0.00, 1486242270059
39, -144218.28, -144259.06, -141212.45, -144366.05, -144388.67, -144284.66, -144420.63, 162834.27, 0.00, 0.00, 0.00, 1486242270065
40, -144220.22, -144261.02, -141216.14, -144367.94, -144390.67, -144286.58, -144422.50, 162839.84, 0.00, 0.00, 0.00, 1486242270069
41, -144224.20, -144264.91, -141232.13, -144371.97, -144394.61, -144290.55, -144426.50, 162846.59, 0.00, 0.00, 0.00, 1486242270072
42, -144224.05, -144264.75, -141243.66, -144371.86, -144394.52, -144290.39, -144426.44, 162849.63, 0.00, 0.00, 0.00, 1486242270076
43, -144226.77, -144267.56, -141244.64, -144374.58, -144397.27, -144293.17, -144429.19, 162856.34, 0.00, 0.00, 0.00, 1486242270080
44, -144230.92, -144271.63, -141249.52, -144378.66, -144401.34, -144297.30, -144433.22, 162864.11, 0.00, 0.00, 0.00, 1486242270085
45, -144234.22, -144274.81, -141265.08, -144381.84, -144404.48, -144300.56, -144436.44, 162870.08, 0.00, 0.00, 0.00, 1486242270087
46, -144236.25, -144276.95, -141279.19, -144383.97, -144406.59, -144302.61, -144438.47, 162875.09, 0.00, 0.00, 0.00, 1486242270092
47, -144236.94, -144277.78, -141280.61, -144384.64, -144407.34, -144303.33, -144439.14, 162879.64, 0.02, -0.01, 1.03, 1486242270096
48, -144237.44, -144278.14, -141280.48, -144385.20, -144407.91, -144303.81, -144439.67, 162883.97, 0.00, 0.00, 0.00, 1486242270100
49, -144240.03, -144280.70, -141293.47, -144387.80, -144410.45, -144306.44, -144442.25, 162889.58, 0.00, 0.00, 0.00, 1486242270104
50, -144244.47, -144285.25, -141309.36, -144392.28, -144414.80, -144310.84, -144446.64, 162896.83, 0.00, 0.00, 0.00, 1486242270108
51, -144246.73, -144287.53, -141313.11, -144394.61, -144417.16, -144313.05, -144448.97, 162902.77, 0.00, 0.00, 0.00, 1486242270112
52, -144248.77, -144289.53, -141314.86, -144396.56, -144419.25, -144315.17, -144451.14, 162908.69, 0.00, 0.00, 0.00, 1486242270116
53, -144250.53, -144291.39, -141325.92, -144398.34, -144421.02, -144316.88, -144452.88, 162913.41, 0.00, 0.00, 0.00, 1486242270120
54, -144253.95, -144294.75, -141341.56, -144401.73, -144424.36, -144320.27, -144456.25, 162919.48, 0.00, 0.00, 0.00, 1486242270125
55, -144256.19, -144296.95, -141347.16, -144404.09, -144426.59, -144322.55, -144458.53, 162925.34, 0.00, 0.00, 0.00, 1486242270129
56, -144257.45, -144298.20, -141344.77, -144405.36, -144427.94, -144323.78, -144459.70, 162930.63, 0.00, 0.00, 0.00, 1486242270132
57, -144260.81, -144301.50, -141354.17, -144408.72, -144431.25, -144327.06, -144463.13, 162937.17, 0.01, -0.01, 1.04, 1486242270137
58, -144264.91, -144305.67, -141371.42, -144412.84, -144435.45, -144331.27, -144467.14, 162944.02, 0.00, 0.00, 0.00, 1486242270139
59, -144267.20, -144308.02, -141380.34, -144415.20, -144437.73, -144333.59, -144469.38, 162949.55, 0.00, 0.00, 0.00, 1486242270144
60, -144270.00, -144310.70, -141380.67, -144417.83, -144440.31, -144336.27, -144472.11, 162956.11, 0.00, 0.00, 0.00, 1486242270147
61, -144272.84, -144313.58, -141387.92, -144420.77, -144443.19, -144339.20, -144475.02, 162962.39, 0.00, 0.00, 0.00, 1486242270154
62, -144275.41, -144316.14, -141404.89, -144423.41, -144445.81, -144341.70, -144477.67, 162967.61, 0.00, 0.00, 0.00, 1486242270157
63, -144277.98, -144318.66, -141414.81, -144425.88, -144448.41, -144344.23, -144480.23, 162973.22, 0.00, 0.00, 0.00, 1486242270160
64, -144279.64, -144320.34, -141412.27, -144427.56, -144449.91, -144345.92, -144481.94, 162978.86, 0.00, 0.00, 0.00, 1486242270163
65, -144280.59, -144321.28, -141416.84, -144428.45, -144450.78, -144346.89, -144482.83, 162983.33, 0.00, 0.00, 0.00, 1486242270168
66, -144284.47, -144325.23, -141433.05, -144432.31, -144454.83, -144350.80, -144486.75, 162989.92, 0.00, 0.00, 0.00, 1486242270171
67, -144286.66, -144327.38, -141446.44, -144434.53, -144457.08, -144353.03, -144488.91, 162995.02, 0.02, -0.01, 1.04, 1486242270176
68, -144286.55, -144327.25, -141448.42, -144434.42, -144456.95, -144352.95, -144488.84, 162998.55, 0.00, 0.00, 0.00, 1486242270181
69, -144287.70, -144328.45, -141451.63, -144435.58, -144458.22, -144354.05, -144489.97, 163003.36, 0.00, 0.00, 0.00, 1486242270185
70, -144291.33, -144332.09, -141466.69, -144439.25, -144461.84, -144357.64, -144493.66, 163009.77, 0.00, 0.00, 0.00, 1486242270189
71, -144296.48, -144337.30, -141480.92, -144444.55, -144466.98, -144362.89, -144498.81, 163017.77, 0.00, 0.00, 0.00, 1486242270192
72, -144299.30, -144340.05, -141482.11, -144447.27, -144469.75, -144365.69, -144501.59, 163024.36, 0.00, 0.00, 0.00, 1486242270195
73, -144300.11, -144340.83, -141482.83, -144448.03, -144470.55, -144366.42, -144502.45, 163028.81, 0.00, 0.00, 0.00, 1486242270200
74, -144302.48, -144343.20, -141496.39, -144450.45, -144472.94, -144368.77, -144504.73, 163033.97, 0.00, 0.00, 0.00, 1486242270204
75, -144304.91, -144345.64, -141512.52, -144452.88, -144475.38, -144371.19, -144507.13, 163038.98, 0.00, 0.00, 0.00, 1486242270208
76, -144307.69, -144348.48, -141518.25, -144455.61, -144478.19, -144374.00, -144509.91, 163045.22, 0.00, 0.00, 0.00, 1486242270213
77, -144310.50, -144351.19, -141518.64, -144458.45, -144480.91, -144376.75, -144512.77, 163051.75, 0.02, -0.01, 1.03, 1486242270217
78, -144312.84, -144353.44, -141529.55, -144460.73, -144483.28, -144379.09, -144515.06, 163057.05, 0.00, 0.00, 0.00, 1486242270219
79, -144315.69, -144356.41, -141545.55, -144463.55, -144486.08, -144381.92, -144517.91, 163062.52, 0.00, 0.00, 0.00, 1486242270223
80, -144318.45, -144359.20, -141550.48, -144466.38, -144488.95, -144384.83, -144520.56, 163068.78, 0.00, 0.00, 0.00, 1486242270227
81, -144319.75, -144360.53, -141549.39, -144467.72, -144490.25, -144386.09, -144521.95, 163073.94, 0.00, 0.00, 0.00, 1486242270231
82, -144323.06, -144363.67, -141558.20, -144471.03, -144493.50, -144389.38, -144525.28, 163080.36, 0.00, 0.00, 0.00, 1486242270236
83, -144327.13, -144367.78, -141575.83, -144474.98, -144497.50, -144393.47, -144529.22, 163086.88, 0.00, 0.00, 0.00, 1486242270241
84, -144329.72, -144370.38, -141586.19, -144477.61, -144500.05, -144396.00, -144531.73, 163092.47, 0.00, 0.00, 0.00, 1486242270245
85, -144329.77, -144370.45, -141584.86, -144477.73, -144500.16, -144396.00, -144531.81, 163096.27, 0.00, 0.00, 0.00, 1486242270248
86, -144329.77, -144370.42, -141591.84, -144477.73, -144500.20, -144395.97, -144531.84, 163099.56, 0.00, 0.00, 0.00, 1486242270251
87, -144333.53, -144374.25, -141608.33, -144481.66, -144504.05, -144399.84, -144535.69, 163105.86, 0.02, -0.01, 1.03, 1486242270256
88, -144337.75, -144378.42, -141617.72, -144485.78, -144508.09, -144404.05, -144539.92, 163113.09, 0.00, 0.00, 0.00, 1486242270260
89, -144339.14, -144379.86, -141617.09, -144487.17, -144509.47, -144405.39, -144541.38, 163118.28, 0.00, 0.00, 0.00, 1486242270264
90, -144341.45, -144382.08, -141621.36, -144489.53, -144511.80, -144407.75, -144543.56, 163123.94, 0.00, 0.00, 0.00, 1486242270269
91, -144344.59, -144385.20, -141637.81, -144492.59, -144514.91, -144410.80, -144546.52, 163129.59, 0.00, 0.00, 0.00, 1486242270273
92, -144347.92, -144388.52, -141652.95, -144495.91, -144518.34, -144414.17, -144550.00, 163135.63, 0.00, 0.00, 0.00, 1486242270275
93, -144352.28, -144392.88, -141654.56, -144500.25, -144522.59, -144418.45, -144554.41, 163143.72, 0.00, 0.00, 0.00, 1486242270280
94, -144353.16, -144393.66, -141657.23, -144501.08, -144523.52, -144419.33, -144555.23, 163148.02, 0.00, 0.00, 0.00, 1486242270284
95, -144358.17, -144398.61, -141670.69, -144506.06, -144528.55, -144424.27, -144560.17, 163155.70, 0.00, 0.00, 0.00, 1486242270287
96, -144358.88, -144399.34, -141684.42, -144506.81, -144529.22, -144424.94, -144560.84, 163159.06, 0.00, 0.00, 0.00, 1486242270292
97, -144360.02, -144400.63, -141687.30, -144507.95, -144530.27, -144426.11, -144562.05, 163163.77, 0.00, 0.00, 0.00, 1486242270296
98, -144362.14, -144402.80, -141688.34, -144510.03, -144532.39, -144428.27, -144564.19, 163169.58, 0.02, -0.01, 1.04, 1486242270301
99, -144365.08, -144405.77, -141701.09, -144513.03, -144535.36, -144431.30, -144567.19, 163175.13, 0.00, 0.00, 0.00, 1486242270304
100, -144367.09, -144407.70, -141718.33, -144515.06, -144537.38, -144433.22, -144569.11, 163179.53, 0.00, 0.00, 0.00, 1486242270308
101, -144371.36, -144412.02, -141723.38, -144519.38, -144541.78, -144437.44, -144573.41, 163187.27, 0.00, 0.00, 0.00, 1486242270312
102, -144371.80, -144412.53, -141722.95, -144519.88, -144542.20, -144437.91, -144573.97, 163191.38, 0.00, 0.00, 0.00, 1486242270315
103, -144374.27, -144414.97, -141734.17, -144522.27, -144544.61, -144440.44, -144576.42, 163196.72, 0.00, 0.00, 0.00, 1486242270320
104, -144380.23, -144420.98, -141749.75, -144528.28, -144550.61, -144446.47, -144582.48, 163205.34, 0.00, 0.00, 0.00, 1486242270325
105, -144383.59, -144424.31, -141756.09, -144531.63, -144553.94, -144449.80, -144585.70, 163211.83, 0.00, 0.00, 0.00, 1486242270329
106, -144385.33, -144426.02, -141755.25, -144533.42, -144555.75, -144451.55, -144587.39, 163217.28, 0.00, 0.00, 0.00, 1486242270332
107, -144386.39, -144427.16, -141764.84, -144534.44, -144556.77, -144452.48, -144588.42, 163221.28, 0.00, 0.00, 0.00, 1486242270336
108, -144389.98, -144430.70, -141782.67, -144537.95, -144560.34, -144456.13, -144592.02, 163227.14, 0.02, -0.02, 1.04, 1486242270340
109, -144391.23, -144431.94, -141792.22, -144539.27, -144561.63, -144457.52, -144593.23, 163231.41, 0.00, 0.00, 0.00, 1486242270344
110, -144392.28, -144432.88, -141791.44, -144540.33, -144562.61, -144458.47, -144594.30, 163236.14, 0.00, 0.00, 0.00, 1486242270348
111, -144396.33, -144436.88, -141797.14, -144544.23, -144566.63, -144462.42, -144598.39, 163243.30, 0.00, 0.00, 0.00, 1486242270353
112, -144399.11, -144439.67, -141812.66, -144547.03, -144569.42, -144465.16, -144601.16, 163248.63, 0.00, 0.00, 0.00, 1486242270357
113, -144404.67, -144445.33, -141823.67, -144552.58, -144575.02, -144470.70, -144606.70, 163257.05, 0.00, 0.00, 0.00, 1486242270360
114, -144405.52, -144446.09, -141823.77, -144553.47, -144575.75, -144471.55, -144607.53, 163261.58, 0.00, 0.00, 0.00, 1486242270364
115, -144407.70, -144448.30, -141828.70, -144555.70, -144578.05, -144473.83, -144609.80, 163267.11, 0.00, 0.00, 0.00, 1486242270368
116, -144411.84, -144452.44, -141845.64, -144559.88, -144582.20, -144477.95, -144613.92, 163273.63, 0.00, 0.00, 0.00, 1486242270372
117, -144412.38, -144452.97, -141859.28, -144560.39, -144582.64, -144478.52, -144614.38, 163276.84, 0.00, 0.00, 0.00, 1486242270376
118, -144413.45, -144454.06, -141859.80, -144561.52, -144583.86, -144479.64, -144615.47, 163281.45, 0.02, -0.02, 1.04, 1486242270379
