,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
2978,162,-119792.83,-113603.97,-114425.84,-117412.15,-136255.05,-148172.75,-155595.77,-131397.09,11896,2.0,0,0.0,False
2979,163,-119795.22,-113606.63,-114428.34,-117414.72,-136257.61,-148175.44,-155598.69,-131400.41,11901,2.0,0,0.0,False
2980,164,-119801.97,-113613.24,-114433.13,-117419.55,-136262.28,-148180.64,-155603.98,-131406.73,11906,2.0,0,0.0,False
2981,165,-119799.36,-113610.76,-114430.58,-117416.88,-136259.42,-148177.78,-155601.08,-131403.16,11909,2.0,0,0.0,False
2982,166,-119791.98,-113603.66,-114425.66,-117411.83,-136254.27,-148172.25,-155595.45,-131395.84,11913,2.0,0,0.0,False
2983,167,-119791.13,-113603.03,-114425.41,-117411.7,-136254.13,-148172.08,-155595.73,-131395.95,11917,2.0,0,0.0,False
2984,168,-119795.82,-113607.74,-114428.14,-117414.65,-136256.91,-148175.44,-155599.39,-131400.78,11921,2.0,0,0.0,False
2985,169,-119795.89,-113607.97,-114427.74,-117414.2,-136256.3,-148174.92,-155598.78,-131400.05,11925,2.0,0,0.0,False
2986,170,-119790.68,-113603.09,-114424.81,-117411.01,-136253.08,-148171.25,-155595.03,-131394.66,11929,2.0,0,0.0,False
2987,171,-119788.0,-113600.52,-114423.18,-117409.44,-136251.52,-148169.59,-155593.69,-131392.77,11934,2.0,0,0.0,False
2988,172,-119792.96,-113605.51,-114426.45,-117412.95,-136254.78,-148173.31,-155597.78,-131397.94,11936,2.0,0,0.0,False
2989,173,-119796.61,-113609.24,-114429.06,-117415.66,-136257.23,-148175.91,-155600.34,-131400.63,11941,2.0,0,0.0,False
2990,174,-119792.07,-113604.99,-114426.48,-117412.73,-136254.38,-148172.64,-155596.97,-131395.73,11945,2.0,0,0.0,False
2991,175,-119788.91,-113602.18,-114424.97,-117411.32,-136252.86,-148170.95,-155595.5,-131393.42,11949,2.0,0,0.0,False
2992,176,-119794.04,-113607.41,-114428.79,-117415.34,-136256.7,-148175.39,-155600.19,-131399.06,11953,2.0,0,0.0,False
2993,177,-119799.63,-113613.04,-114433.02,-117419.56,-136260.7,-148179.72,-155604.59,-131403.75,11957,2.0,0,0.0,False
2994,178,-119794.64,-113608.3,-114429.59,-117415.92,-136257.09,-148175.67,-155600.39,-131398.28,11962,2.0,0,0.0,False
2995,179,-119788.07,-113602.11,-114425.1,-117411.45,-136252.56,-148170.83,-155595.55,-131392.33,11965,2.0,0,0.0,False
2996,180,-119790.91,-113605.13,-114427.13,-117413.58,-136254.58,-148173.27,-155598.31,-131395.86,11968,2.0,0,0.0,False
2997,181,-119795.71,-113609.76,-114430.22,-117416.66,-136257.58,-148176.58,-155601.73,-131399.91,11973,2.0,0,0.0,False
2998,182,-119794.2,-113608.37,-114429.62,-117415.92,-136256.7,-148175.55,-155600.7,-131397.7,11977,2.0,0,0.0,False
2999,183,-119789.72,-113604.28,-114427.38,-117413.71,-136254.39,-148172.84,-155598.06,-131393.72,11981,2.0,0,0.0,False
3000,184,-119790.84,-113605.45,-114428.05,-117414.6,-136255.16,-148173.78,-155599.42,-131395.59,11985,2.0,0,0.0,False
3001,185,-119796.0,-113610.6,-114431.36,-117417.94,-136258.38,-148177.48,-155603.31,-131400.42,11990,2.0,0,0.0,False
3002,186,-119795.04,-113609.82,-114430.91,-117417.38,-136257.7,-148176.69,-155602.36,-131398.7,11993,2.0,0,0.0,False
3003,187,-119789.84,-113605.02,-114428.23,-117414.58,-136254.83,-148173.38,-155599.19,-131393.81,11997,2.0,0,0.0,False
3004,188,-119791.38,-113606.73,-114430.06,-117416.48,-136256.66,-148175.39,-155601.58,-131396.48,12001,2.0,0,0.0,False
3005,189,-119795.91,-113611.41,-114432.79,-117419.34,-136259.27,-148178.58,-155605.0,-131400.97,12005,2.0,0,0.0,False
3006,190,-119796.63,-113612.33,-114433.48,-117419.95,-136259.73,-148179.08,-155605.28,-131400.81,12009,2.0,0,0.0,False
3007,191,-119789.79,-113605.8,-114428.99,-117415.25,-136255.17,-148173.94,-155600.17,-131394.08,12013,2.0,0,0.0,False
3008,192,-119789.01,-113605.17,-114428.95,-117415.23,-136255.27,-148174.0,-155600.61,-131394.22,12018,2.0,0,0.0,False
3009,193,-119793.77,-113610.11,-114431.96,-117418.6,-136258.33,-148177.63,-155604.53,-131399.22,12022,2.0,0,0.0,False
3010,194,-119795.45,-113612.02,-114433.26,-117419.72,-136259.3,-148178.73,-155605.53,-131400.11,12025,2.0,0,0.0,False
3011,195,-119790.82,-113607.7,-114430.84,-117417.09,-136256.66,-148175.66,-155602.38,-131395.34,12029,2.0,0,0.0,False
3012,196,-119787.45,-113604.5,-114428.84,-117415.14,-136254.7,-148173.55,-155600.59,-131392.84,12033,2.0,0,0.0,False
3013,197,-119790.66,-113607.63,-114430.35,-117416.93,-136256.28,-148175.63,-155602.98,-131396.33,12037,2.0,0,0.0,False
3014,198,-119793.97,-113611.05,-114432.68,-117419.27,-136258.44,-148178.0,-155605.42,-131399.0,12042,2.0,0,0.0,False
3015,199,-119791.13,-113608.52,-114431.72,-117418.09,-136257.25,-148176.33,-155603.77,-131395.86,12047,2.0,0,0.0,False
3016,200,-119788.25,-113606.07,-114430.69,-117417.15,-136256.23,-148174.98,-155602.58,-131393.92,12049,2.0,0,0.0,False
3017,201,-119791.13,-113608.84,-114432.32,-117418.9,-136257.86,-148177.08,-155605.11,-131397.41,12053,2.0,0,0.0,False
3018,202,-119793.7,-113611.5,-114433.44,-117420.05,-136258.83,-148178.47,-155606.61,-131399.42,12058,2.0,0,0.0,False
3019,203,-119790.73,-113608.77,-114431.92,-117418.31,-136256.94,-148176.3,-155604.38,-131395.94,12061,2.0,0,0.0,False
3020,204,-119785.79,-113604.13,-114429.22,-117415.38,-136254.11,-148173.16,-155601.31,-131391.66,12065,2.0,0,0.0,False
3021,205,-119787.3,-113605.87,-114430.02,-117416.39,-136255.02,-148174.38,-155602.98,-131393.94,12069,2.0,0,0.0,False
3022,206,-119789.45,-113608.02,-114430.55,-117416.98,-136255.41,-148175.16,-155603.88,-131395.53,12073,2.0,0,0.0,False
3023,207,-119787.64,-113606.36,-114429.51,-117415.88,-136254.13,-148173.67,-155602.3,-131392.89,12076,2.0,0,0.0,False
3024,208,-119785.52,-113604.59,-114429.77,-117416.05,-136254.27,-148173.44,-155602.14,-131391.23,12080,2.0,0,0.0,False
3025,209,-119787.4,-113606.72,-114431.45,-117417.94,-136256.09,-148175.56,-155604.5,-131394.19,12085,2.0,0,0.0,False
3026,210,-119793.74,-113613.16,-114436.01,-117422.52,-136260.59,-148180.45,-155609.64,-131400.2,12089,2.0,0,0.0,False
3027,211,-119793.52,-113613.0,-114436.26,-117422.54,-136260.47,-148180.23,-155609.53,-131399.28,12093,2.0,0,0.0,False
3028,212,-119786.05,-113605.76,-114431.16,-117417.33,-136255.22,-148174.61,-155603.94,-131391.95,12097,2.0,0,0.0,False
3029,213,-119785.61,-113605.48,-114430.91,-117417.3,-136255.16,-148174.48,-155604.09,-131392.36,12101,2.0,0,0.0,False
3030,214,-119791.13,-113611.03,-114434.49,-117421.17,-136258.83,-148178.72,-155608.56,-131397.91,12104,2.0,0,0.0,False
3031,215,-119788.8,-113608.77,-114432.1,-117418.54,-136255.98,-148175.97,-155605.83,-131394.8,12109,2.0,0,0.0,False
3032,216,-119782.19,-113602.52,-114428.01,-117414.13,-136251.72,-148171.19,-155600.92,-131388.31,12113,2.0,0,0.0,False
3033,217,-119782.57,-113603.2,-114429.23,-117415.52,-136253.08,-148172.48,-155602.48,-131389.66,12117,2.0,0,0.0,False
3034,218,-119787.11,-113607.74,-114431.92,-117418.47,-136255.67,-148175.78,-155606.02,-131394.33,12121,2.0,0,0.0,False
3035,219,-119789.07,-113609.69,-114433.15,-117419.72,-136256.66,-148177.02,-155607.16,-131395.34,12125,2.0,0,0.0,False
3036,220,-119783.3,-113604.1,-114429.46,-117415.85,-136252.81,-148172.59,-155602.78,-131389.22,12130,2.0,0,0.0,False
3037,221,-119782.19,-113603.43,-114429.84,-117416.21,-136253.33,-148172.81,-155603.31,-131389.22,12132,2.0,0,0.0,False
3038,222,-119788.49,-113609.84,-114434.76,-117421.31,-136258.28,-148178.27,-155609.06,-131396.09,12136,2.0,0,0.0,False
3039,223,-119791.17,-113612.59,-114436.3,-117422.78,-136259.5,-148179.88,-155610.69,-131397.94,12141,2.0,0,0.0,False
3040,224,-119786.28,-113608.03,-114433.26,-117419.39,-136256.16,-148176.17,-155606.94,-131392.69,12145,2.0,0,0.0,False
3041,225,-119781.54,-113603.61,-114430.38,-117416.55,-136253.3,-148172.97,-155603.91,-131388.59,12150,2.0,0,0.0,False
3042,226,-119784.7,-113606.78,-114432.37,-117418.9,-136255.42,-148175.5,-155606.78,-131392.52,12154,2.0,0,0.0,False
3043,227,-119789.21,-113611.3,-114435.36,-117421.96,-136258.17,-148178.63,-155610.05,-131396.38,12157,2.0,0,0.0,False
3044,228,-119785.7,-113608.02,-114433.15,-117419.55,-136255.73,-148175.78,-155607.09,-131392.2,12160,2.0,0,0.0,False
3045,229,-119780.34,-113602.94,-114429.98,-117416.21,-136252.42,-148172.14,-155603.66,-131387.38,12165,2.0,0,0.0,False
3046,230,-119784.72,-113607.52,-114433.73,-117420.21,-136256.28,-148176.33,-155608.3,-131392.69,12168,2.0,0,0.0,False
3047,231,-119790.39,-113613.27,-114437.77,-117424.28,-136260.13,-148180.69,-155612.77,-131397.98,12173,2.0,0,0.0,False
3048,232,-119786.05,-113609.11,-114434.22,-117420.59,-136256.34,-148176.77,-155608.64,-131392.88,12177,2.0,0,0.0,False
3049,233,-119777.45,-113600.84,-114428.12,-117414.31,-136250.13,-148170.06,-155601.97,-131384.72,12182,2.0,0,0.0,False
3050,234,-119779.3,-113602.76,-114429.8,-117416.17,-136251.83,-148172.08,-155604.39,-131387.55,12185,2.0,0,0.0,False
3051,235,-119785.5,-113608.98,-114434.06,-117420.68,-136256.09,-148176.91,-155609.44,-131393.47,12188,2.0,0,0.0,False
3052,236,-119785.81,-113609.38,-114434.58,-117421.09,-136256.36,-148177.0,-155609.53,-131392.88,12192,2.0,0,0.0,False
3053,237,-119781.3,-113605.45,-114432.79,-117418.98,-136254.33,-148174.58,-155607.0,-131388.83,12197,2.0,0,0.0,False
3054,238,-119779.02,-113603.36,-114431.07,-117417.33,-136252.67,-148172.97,-155605.59,-131387.55,12202,2.0,0,0.0,False
3055,239,-119783.66,-113608.03,-114433.75,-117420.26,-136255.38,-148176.25,-155609.23,-131392.13,12205,2.0,0,0.0,False
3056,240,-119784.58,-113609.13,-114434.49,-117420.95,-136255.77,-148176.81,-155609.67,-131392.25,12209,2.0,0,0.0,False
3057,241,-119779.75,-113604.55,-114431.9,-117418.16,-136252.92,-148173.55,-155606.38,-131387.22,12212,2.0,0,0.0,False
3058,242,-119779.75,-113604.77,-114432.88,-117419.21,-136254.08,-148174.45,-155607.77,-131388.17,12217,2.0,0,0.0,False
3059,243,-119784.23,-113609.27,-114435.66,-117422.2,-136256.92,-148177.84,-155611.39,-131392.95,12221,2.0,0,0.0,False
3060,244,-119784.96,-113610.16,-114435.63,-117421.94,-136256.56,-148177.75,-155611.25,-131392.84,12227,2.0,0,0.0,False
3061,245,-119780.8,-113606.25,-114433.57,-117419.61,-136254.23,-148175.03,-155608.48,-131388.48,12230,2.0,0,0.0,False
3062,246,-119778.01,-113603.77,-114432.37,-117418.65,-136253.17,-148173.69,-155607.45,-131386.59,12235,2.0,0,0.0,False
3063,247,-119783.69,-113609.48,-114436.62,-117423.12,-136257.44,-148178.47,-155612.55,-131392.84,12239,2.0,0,0.0,False
3064,248,-119787.95,-113613.89,-114439.61,-117426.16,-136260.28,-148181.58,-155615.83,-131396.31,12241,2.0,0,0.0,False
3065,249,-119782.97,-113609.17,-114436.39,-117422.67,-136256.77,-148177.7,-155611.83,-131391.02,12245,2.0,0,0.0,False
3066,250,-119777.56,-113604.01,-114433.02,-117419.21,-136253.3,-148173.91,-155608.3,-131386.48,12248,2.0,0,0.0,False
3067,251,-119781.34,-113607.92,-114435.77,-117422.25,-136256.16,-148177.2,-155611.83,-131390.91,12252,2.0,0,0.0,False
3068,252,-119784.09,-113610.6,-114436.84,-117423.34,-136257.17,-148178.67,-155613.22,-131392.95,12257,2.0,0,0.0,False
3069,253,-119781.59,-113608.28,-114435.52,-117421.89,-136255.58,-148176.84,-155611.28,-131389.86,12261,2.0,0,0.0,False
3070,254,-119778.48,-113605.66,-114434.85,-117421.11,-136254.86,-148175.61,-155610.25,-131387.42,12265,2.0,0,0.0,False
3071,255,-119780.89,-113608.1,-114436.62,-117423.09,-136256.77,-148177.91,-155612.95,-131390.64,12269,2.0,0,0.0,False
3072,0,-119786.15,-113613.33,-114440.16,-117426.72,-136260.05,-148181.75,-155616.95,-131395.53,12272,2.0,0,0.0,False
3073,1,-119783.51,-113610.96,-114438.27,-117424.59,-136257.95,-148179.34,-155614.47,-131392.2,12276,2.0,0,0.0,False
3074,2,-119776.52,-113604.32,-114433.69,-117419.9,-136253.38,-148174.2,-155609.39,-131385.56,12281,2.0,0,0.0,False
3075,3,-119778.62,-113606.67,-114435.88,-117422.18,-136255.53,-148176.58,-155612.19,-131388.64,12285,2.0,0,0.0,False
3076,4,-119783.66,-113611.61,-114438.94,-117425.35,-136258.58,-148180.14,-155615.92,-131393.42,12289,2.0,0,0.0,False
3077,5,-119781.09,-113609.2,-114436.5,-117422.78,-136255.83,-148177.42,-155613.11,-131390.08,12294,2.0,0,0.0,False
3078,6,-119775.71,-113604.1,-114433.53,-117419.63,-136252.77,-148173.83,-155609.53,-131384.83,12296,2.0,0,0.0,False
3079,7,-119777.67,-113606.29,-114436.1,-117422.23,-136255.38,-148176.45,-155612.45,-131387.81,12300,2.0,0,0.0,False
3080,8,-119781.59,-113610.16,-114438.2,-117424.57,-136257.39,-148179.03,-155615.36,-131391.8,12304,2.0,0,0.0,False
3081,9,-119782.01,-113610.7,-114438.16,-117424.53,-136257.08,-148178.84,-155615.13,-131391.38,12308,2.0,0,0.0,False
3082,10,-119775.06,-113604.1,-114433.51,-117419.74,-136252.31,-148173.55,-155609.84,-131384.41,12313,2.0,0,0.0,False
3083,11,-119774.79,-113604.23,-114434.49,-117420.73,-136253.38,-148174.48,-155611.05,-131385.25,12317,2.0,0,0.0,False
3084,12,-119782.13,-113611.56,-114440.16,-117426.59,-136259.02,-148180.73,-155617.52,-131392.89,12321,2.0,0,0.0,False
3085,13,-119782.37,-113611.86,-114439.48,-117425.91,-136258.17,-148180.08,-155616.92,-131392.25,12324,2.0,0,0.0,False
3086,14,-119777.12,-113607.03,-114436.32,-117422.45,-136254.91,-148176.28,-155613.06,-131386.81,12328,2.0,0,0.0,False
3087,15,-119774.48,-113604.75,-114435.48,-117421.63,-136253.91,-148175.13,-155612.14,-131385.06,12332,2.0,0,0.0,False
3088,16,-119777.7,-113608.02,-114437.22,-117423.7,-136255.72,-148177.39,-155614.81,-131388.58,12336,2.0,0,0.0,False
3089,17,-119781.48,-113611.61,-114439.54,-117426.02,-136257.77,-148179.8,-155617.31,-131391.39,12341,2.0,0,0.0,False
3090,18,-119778.62,-113609.06,-114438.27,-117424.55,-136256.34,-148178.0,-155615.36,-131388.05,12345,2.0,0,0.0,False
3091,19,-119773.25,-113604.1,-114435.05,-117421.22,-136252.97,-148174.38,-155611.88,-131383.34,12349,2.0,0,0.0,False
3092,20,-119775.82,-113606.7,-114436.59,-117423.01,-136254.48,-148176.39,-155614.22,-131386.48,12353,2.0,0,0.0,False
3093,21,-119782.03,-113612.93,-114441.17,-117427.7,-136258.98,-148181.31,-155619.14,-131392.17,12357,2.0,0,0.0,False
3094,22,-119780.16,-113611.37,-114440.37,-117426.7,-136257.95,-148179.97,-155617.83,-131389.63,12360,2.0,0,0.0,False
3095,23,-119773.23,-113604.8,-114435.81,-117421.96,-136253.34,-148174.88,-155612.89,-131383.3,12364,2.0,0,0.0,False
3096,24,-119775.35,-113606.91,-114437.44,-117423.88,-136255.06,-148176.84,-155615.34,-131386.2,12369,2.0,0,0.0,False
3097,25,-119779.59,-113611.21,-114439.85,-117426.47,-136257.39,-148179.66,-155618.34,-131390.05,12374,2.0,0,0.0,False
3098,26,-119778.62,-113610.47,-114439.41,-117425.87,-136256.63,-148178.88,-155617.41,-131388.31,12377,2.0,0,0.0,False
3099,27,-119774.52,-113606.7,-114437.73,-117424.1,-136254.94,-148176.66,-155615.23,-131384.47,12381,2.0,0,0.0,False
3100,28,-119775.57,-113607.79,-114438.88,-117425.47,-136256.14,-148178.11,-155617.0,-131386.55,12385,2.0,0,0.0,False
3101,29,-119780.7,-113612.95,-114442.13,-117428.84,-136259.22,-148181.78,-155620.86,-131391.59,12388,2.0,0,0.0,False
3102,30,-119781.74,-113614.16,-114443.21,-117429.69,-136260.05,-148182.53,-155621.48,-131391.78,12392,2.0,0,0.0,False
3103,31,-119775.3,-113608.1,-114439.25,-117425.58,-136255.92,-148177.89,-155616.97,-131385.38,12397,2.0,0,0.0,False
3104,32,-119773.25,-113606.31,-114437.93,-117424.41,-136254.73,-148176.66,-155616.13,-131384.33,12402,2.0,0,0.0,False
3105,33,-119780.31,-113613.49,-114443.14,-117429.87,-136260.08,-148182.5,-155622.05,-131391.5,12404,2.0,0,0.0,False
3106,34,-119783.48,-113616.64,-114445.78,-117432.26,-136262.36,-148184.97,-155624.48,-131393.66,12409,2.0,0,0.0,False
3107,35,-119777.7,-113611.21,-114442.38,-117428.51,-136258.67,-148180.73,-155620.19,-131387.84,12413,2.0,0,0.0,False
3108,36,-119774.32,-113608.03,-114440.28,-117426.49,-136256.59,-148178.47,-155618.36,-131385.5,12416,2.0,0,0.0,False
3109,37,-119777.45,-113611.23,-114441.84,-117428.35,-136258.16,-148180.69,-155620.89,-131389.05,12420,2.0,0,0.0,False
3110,38,-119783.04,-113616.87,-114446.41,-117432.95,-136262.52,-148185.28,-155625.48,-131393.77,12425,2.0,0,0.0,False
3111,39,-119780.36,-113614.61,-114445.63,-117431.91,-136261.39,-148183.8,-155623.97,-131390.75,12430,2.0,0,0.0,False
3112,40,-119775.75,-113610.36,-114442.85,-117429.18,-136258.69,-148180.81,-155621.22,-131387.08,12432,2.0,0,0.0,False
3113,41,-119779.62,-113614.27,-114445.48,-117432.04,-136261.42,-148184.02,-155624.73,-131391.58,12437,2.0,0,0.0,False
3114,42,-119781.56,-113616.22,-114445.98,-117432.44,-136261.7,-148184.66,-155625.45,-131392.77,12441,2.0,0,0.0,False
3115,43,-119778.23,-113613.11,-114444.08,-117430.32,-136259.58,-148182.25,-155622.88,-131388.95,12444,2.0,0,0.0,False
3116,44,-119773.79,-113608.91,-114441.84,-117428.04,-136257.28,-148179.56,-155620.44,-131385.25,12448,2.0,0,0.0,False
3117,45,-119776.34,-113611.59,-114443.52,-117430.0,-136259.0,-148181.72,-155622.94,-131388.44,12453,2.0,0,0.0,False
3118,46,-119781.02,-113616.3,-114446.56,-117433.05,-136261.91,-148185.05,-155626.41,-131392.47,12457,2.0,0,0.0,False
3119,47,-119778.23,-113613.78,-114444.8,-117431.1,-136259.94,-148182.78,-155624.08,-131389.0,12461,2.0,0,0.0,False
3120,48,-119773.85,-113609.84,-114442.8,-117429.11,-136257.81,-148180.27,-155621.67,-131385.27,12465,2.0,0,0.0,False
3121,49,-119774.14,-113610.29,-114442.78,-117429.18,-136257.95,-148180.58,-155622.41,-131386.44,12469,2.0,0,0.0,False
3122,50,-119778.73,-113614.9,-114445.48,-117432.04,-136260.56,-148183.75,-155625.67,-131390.72,12473,2.0,0,0.0,False
3123,51,-119777.97,-113614.23,-114445.11,-117431.55,-136259.84,-148183.08,-155624.78,-131389.03,12477,2.0,0,0.0,False
3124,52,-119771.2,-113607.74,-114440.81,-117426.98,-136255.48,-148178.11,-155619.81,-131382.39,12481,2.0,0,0.0,False
3125,53,-119770.9,-113607.68,-114440.8,-117427.16,-136255.61,-148178.25,-155620.39,-131383.14,12485,2.0,0,0.0,False
3126,54,-119776.58,-113613.38,-114444.59,-117431.05,-136259.34,-148182.53,-155624.91,-131388.83,12487,2.0,0,0.0,False
3127,55,-119776.27,-113613.17,-114444.08,-117430.49,-136258.53,-148181.88,-155624.22,-131387.63,12492,2.0,0,0.0,False
3128,56,-119770.3,-113607.43,-114440.46,-117426.8,-136254.8,-148177.63,-155619.91,-131381.67,12496,2.0,0,0.0,False
3129,57,-119768.29,-113605.66,-114439.32,-117425.66,-136253.7,-148176.44,-155619.02,-131380.63,12500,2.0,0,0.0,False
3130,58,-119773.45,-113610.9,-114442.73,-117429.29,-136257.14,-148180.38,-155623.28,-131385.98,12505,2.0,0,0.0,False
3131,59,-119775.59,-113613.0,-114444.08,-117430.52,-136258.22,-148181.73,-155624.64,-131387.13,12508,2.0,0,0.0,False
3132,60,-119771.51,-113609.22,-114442.18,-117428.39,-136256.05,-148179.13,-155621.98,-131382.86,12513,2.0,0,0.0,False
3133,61,-119769.61,-113607.68,-114441.84,-117428.1,-136255.73,-148178.58,-155621.69,-131382.03,12516,2.0,0,0.0,False
3134,62,-119773.3,-113611.39,-114443.92,-117430.38,-136257.95,-148181.27,-155624.73,-131386.17,12520,2.0,0,0.0,False
3135,63,-119776.45,-113614.59,-114446.0,-117432.4,-136259.66,-148183.44,-155626.86,-131388.44,12525,2.0,0,0.0,False
3136,64,-119773.25,-113611.77,-114444.7,-117430.85,-136258.11,-148181.42,-155624.75,-131384.88,12529,2.0,0,0.0,False
3137,65,-119770.3,-113609.15,-114443.66,-117429.91,-136257.06,-148180.03,-155623.61,-131382.8,12533,2.0,0,0.0,False
3138,66,-119773.59,-113612.51,-114445.69,-117432.2,-136259.16,-148182.66,-155626.5,-131386.55,12536,2.0,0,0.0,False
3139,67,-119777.38,-113616.17,-114447.95,-117434.48,-136261.22,-148185.11,-155629.02,-131389.52,12540,2.0,0,0.0,False
3140,68,-119772.76,-113611.9,-114444.75,-117431.01,-136257.77,-148181.38,-155625.13,-131384.42,12544,2.0,0,0.0,False
3141,69,-119767.51,-113606.96,-114441.53,-117427.88,-136254.59,-148177.8,-155621.69,-131379.77,12548,2.0,0,0.0,False
3142,70,-119770.05,-113609.6,-114443.41,-117429.89,-136256.45,-148180.17,-155624.38,-131383.13,12553,2.0,0,0.0,False
3143,71,-119773.96,-113613.66,-114445.76,-117432.28,-136258.55,-148182.66,-155627.06,-131386.64,12557,2.0,0,0.0,False
3144,72,-119773.63,-113613.45,-114446.09,-117432.55,-136258.64,-148182.47,-155627.02,-131385.38,12561,2.0,0,0.0,False
3145,73,-119768.53,-113608.7,-114443.43,-117429.84,-136255.88,-148179.3,-155623.81,-131380.8,12564,2.0,0,0.0,False
3146,74,-119767.93,-113608.26,-114442.63,-117429.29,-136255.2,-148178.84,-155623.72,-131381.09,12569,2.0,0,0.0,False
3147,75,-119771.46,-113611.84,-114444.26,-117430.97,-136256.78,-148180.92,-155625.98,-131384.33,12571,2.0,0,0.0,False
3148,76,-119772.31,-113612.82,-114445.47,-117431.84,-136257.66,-148181.75,-155626.72,-131384.47,12576,2.0,0,0.0,False
3149,77,-119767.57,-113608.48,-114443.21,-117429.34,-136255.2,-148178.84,-155623.81,-131379.91,12581,2.0,0,0.0,False
3150,78,-119767.03,-113608.21,-114443.07,-117429.36,-136255.3,-148178.84,-155624.17,-131380.23,12585,2.0,0,0.0,False
3151,79,-119771.53,-113612.66,-114445.64,-117432.02,-136257.89,-148181.94,-155627.44,-131384.72,12589,2.0,0,0.0,False
3152,80,-119770.45,-113611.68,-114444.33,-117430.65,-136256.2,-148180.48,-155625.89,-131382.7,12593,2.0,0,0.0,False
3153,81,-119765.2,-113606.78,-114441.48,-117427.66,-136253.23,-148176.89,-155622.39,-131377.47,12597,2.0,0,0.0,False
3154,82,-119763.86,-113605.69,-114441.13,-117427.39,-136252.92,-148176.44,-155622.25,-131377.06,12600,2.0,0,0.0,False
3155,83,-119768.02,-113609.66,-114443.32,-117429.89,-136255.16,-148179.34,-155625.33,-131381.3,12604,2.0,0,0.0,False
