,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
20880,111,19535.02,0.0,15751.74,-14333.61,13910.52,0.0,6731.03,0.0,83529,2,0,0.0,False
20881,112,19549.53,0.0,15765.83,-14346.2,13926.19,0.0,6745.82,0.0,83533,2,0,0.0,False
20882,113,19560.37,0.0,15777.13,-14356.79,13931.13,0.0,6759.7,0.0,83537,2,0,0.0,False
20883,114,19548.25,0.0,15765.2,-14346.42,13914.81,0.0,6751.43,0.0,83541,2,0,0.0,False
20884,115,19535.4,0.0,15752.26,-14333.86,13910.41,0.0,6737.78,0.0,83545,2,0,0.0,False
20885,116,19545.17,0.0,15761.82,-14342.24,13925.94,0.0,6739.94,0.0,83550,2,0,0.0,False
20886,117,19559.01,0.0,15775.84,-14355.5,13932.8,0.0,6762.23,0.0,83553,2,0,0.0,False
20887,118,19548.1,0.0,15765.15,-14345.82,13919.62,0.0,6754.29,0.0,83558,2,0,0.0,False
20888,119,19533.28,0.0,15749.82,-14331.76,13909.45,0.0,6736.39,0.0,83561,2,0,0.0,False
20889,120,19541.17,0.0,15757.64,-14338.69,13921.34,0.0,6738.92,0.0,83565,2,0,0.0,False
20890,121,19556.93,0.0,15773.8,-14353.75,13931.13,0.0,6756.82,0.0,83569,2,0,0.0,False
20891,122,19550.62,0.0,15767.97,-14348.68,13916.6,0.0,6758.12,0.0,83575,2,0,0.0,False
20892,123,19531.04,0.0,15748.05,-14330.11,13904.93,0.0,6733.04,0.0,83579,2,0,0.0,False
20893,124,19533.3,0.0,15749.89,-14331.42,13918.5,0.0,6728.86,0.0,83582,2,0,0.0,False
20894,125,19553.44,0.0,15770.0,-14350.18,13931.51,0.0,6754.79,0.0,83586,2,0,0.0,False
20895,126,19552.03,0.0,15768.95,-14349.98,13919.91,0.0,6755.5,0.0,83589,2,0,0.0,False
20896,127,19535.4,0.0,15752.06,-14333.86,13911.37,0.0,6730.47,0.0,83594,2,0,0.0,False
20897,128,19536.23,0.0,15752.79,-14334.08,13919.53,0.0,6730.13,0.0,83598,2,0,0.0,False
20898,129,19553.84,0.0,15770.41,-14350.38,13936.29,0.0,6752.37,0.0,83602,2,0,0.0,False
20899,130,19558.89,0.0,15775.37,-14355.65,13933.72,0.0,6756.87,0.0,83605,2,0,0.0,False
20900,131,19545.33,0.0,15761.71,-14343.11,13917.56,0.0,6746.61,0.0,83609,2,0,0.0,False
20901,132,19541.84,0.0,15758.85,-14339.52,13921.69,0.0,6737.4,0.0,83613,2,0,0.0,False
20902,133,19562.04,0.0,15779.01,-14358.29,13938.23,0.0,6754.88,0.0,83617,2,0,0.0,False
20903,134,19568.79,0.0,15785.36,-14365.51,13933.76,0.0,6773.47,0.0,83622,2,0,0.0,False
20904,135,19550.47,0.0,15767.3,-14348.57,13919.26,0.0,6757.69,0.0,83626,2,0,0.0,False
20905,136,19540.79,0.0,15757.51,-14338.82,13915.77,0.0,6739.03,0.0,83630,2,0,0.0,False
20906,137,19554.4,0.0,15771.26,-14350.92,13929.36,0.0,6753.31,0.0,83634,2,0,0.0,False
20907,138,19563.65,0.0,15780.98,-14360.41,13931.46,0.0,6766.16,0.0,83636,2,0,0.0,False
20908,139,19550.4,0.0,15766.61,-14348.41,13917.72,0.0,6751.84,0.0,83641,2,0,0.0,False
20909,140,19539.74,0.0,15755.59,-14337.73,13916.15,0.0,6737.98,0.0,83646,2,0,0.0,False
20910,141,19551.29,0.0,15767.28,-14347.72,13931.86,0.0,6747.1,0.0,83650,2,0,0.0,False
20911,142,19565.17,0.0,15781.65,-14361.42,13939.33,0.0,6765.07,0.0,83653,2,0,0.0,False
20912,143,19554.87,0.0,15771.37,-14352.57,13920.51,0.0,6757.85,0.0,83658,2,0,0.0,False
20913,144,19541.06,0.0,15757.51,-14339.43,13913.25,0.0,6743.48,0.0,83660,2,0,0.0,False
20914,145,19549.71,0.0,15766.63,-14346.22,13931.24,0.0,6744.1,0.0,83665,2,0,0.0,False
20915,146,19566.18,0.0,15782.92,-14362.25,13940.45,0.0,6763.48,0.0,83669,2,0,0.0,False
20916,147,19561.6,0.0,15777.96,-14359.25,13926.5,0.0,6762.56,0.0,83674,2,0,0.0,False
20917,148,19545.79,0.0,15762.18,-14344.1,13917.89,0.0,6747.08,0.0,83678,2,0,0.0,False
20918,149,19549.75,0.0,15766.16,-14346.49,13931.1,0.0,6741.91,0.0,83681,2,0,0.0,False
20919,150,19568.3,0.0,15785.05,-14363.61,13949.48,0.0,6763.5,0.0,83686,2,0,0.0,False
20920,151,19568.59,0.0,15785.61,-14364.86,13940.8,0.0,6773.67,0.0,83689,2,0,0.0,False
20921,152,19550.13,0.0,15766.61,-14347.45,13927.35,0.0,6745.47,0.0,83692,2,0,0.0,False
20922,153,19550.02,0.0,15766.43,-14346.56,13935.49,0.0,6739.34,0.0,83697,2,0,0.0,False
20923,154,19569.6,0.0,15786.3,-14364.88,13947.4,0.0,6761.51,0.0,83702,2,0,0.0,False
20924,155,19574.65,0.0,15791.1,-14370.54,13942.95,0.0,6781.25,0.0,83705,2,0,0.0,False
20925,156,19555.76,0.0,15771.86,-14353.06,13920.2,0.0,6758.65,0.0,83710,2,0,0.0,False
20926,157,19549.64,0.0,15766.43,-14346.87,13922.48,0.0,6747.01,0.0,83713,2,0,0.0,False
20927,158,19564.82,0.0,15782.34,-14361.04,13938.57,0.0,6766.12,0.0,83716,2,0,0.0,False
20928,159,19572.35,0.0,15789.56,-14368.82,13938.37,0.0,6777.56,0.0,83721,2,0,0.0,False
20929,160,19553.55,0.0,15770.36,-14350.92,13925.25,0.0,6757.22,0.0,83725,2,0,0.0,False
20930,161,19544.9,0.0,15761.06,-14342.24,13924.11,0.0,6735.77,0.0,83730,2,0,0.0,False
20931,162,19561.24,0.0,15777.98,-14357.33,13940.36,0.0,6753.2,0.0,83734,2,0,0.0,False
20932,163,19573.78,0.0,15790.66,-14369.47,13949.61,0.0,6774.34,0.0,83738,2,0,0.0,False
20933,164,19563.45,0.0,15779.73,-14360.3,13935.33,0.0,6766.95,0.0,83741,2,0,0.0,False
20934,165,19551.03,0.0,15767.41,-14348.12,13927.39,0.0,6752.33,0.0,83746,2,0,0.0,False
20935,166,19560.82,0.0,15777.65,-14356.95,13937.3,0.0,6754.05,0.0,83751,2,0,0.0,False
20936,167,19574.49,0.0,15792.27,-14370.58,13948.54,0.0,6771.15,0.0,83754,2,0,0.0,False
20937,168,19566.58,0.0,15784.0,-14363.57,13931.93,0.0,6771.91,0.0,83757,2,0,0.0,False
20938,169,19551.14,0.0,15767.75,-14348.43,13918.07,0.0,6752.26,0.0,83762,2,0,0.0,False
20939,170,19557.37,0.0,15774.23,-14353.19,13932.31,0.0,6754.83,0.0,83766,2,0,0.0,False
20940,171,19572.33,0.0,15789.92,-14368.01,13944.09,0.0,6777.38,0.0,83769,2,0,0.0,False
20941,172,19565.4,0.0,15782.48,-14361.75,13930.46,0.0,6772.94,0.0,83773,2,0,0.0,False
20942,173,19547.29,0.0,15764.19,-14345.46,13910.03,0.0,6748.64,0.0,83778,2,0,0.0,False
20943,174,19547.09,0.0,15763.88,-14345.35,13918.36,0.0,6743.83,0.0,83781,2,0,0.0,False
20944,175,19564.79,0.0,15781.27,-14362.18,13932.31,0.0,6765.72,0.0,83785,2,0,0.0,False
20945,176,19563.12,0.0,15779.64,-14361.06,13924.82,0.0,6770.5,0.0,83790,2,0,0.0,False
20946,177,19544.03,0.0,15760.48,-14342.8,13908.1,0.0,6747.63,0.0,83794,2,0,0.0,False
20947,178,19542.76,0.0,15759.39,-14340.81,13916.73,0.0,6736.46,0.0,83796,2,0,0.0,False
20948,179,19564.39,0.0,15781.36,-14361.02,13936.07,0.0,6761.83,0.0,83801,2,0,0.0,False
20949,180,19568.13,0.0,15785.2,-14365.11,13932.89,0.0,6774.59,0.0,83805,2,0,0.0,False
20950,181,19550.42,0.0,15767.72,-14348.34,13919.82,0.0,6758.16,0.0,83809,2,0,0.0,False
20951,182,19546.15,0.0,15763.39,-14343.87,13920.84,0.0,6743.14,0.0,83813,2,0,0.0,False
20952,183,19565.73,0.0,15782.59,-14361.6,13940.89,0.0,6757.22,0.0,83818,2,0,0.0,False
20953,184,19574.16,0.0,15791.31,-14370.36,13939.78,0.0,6775.62,0.0,83822,2,0,0.0,False
20954,185,19559.54,0.0,15776.84,-14357.55,13917.92,0.0,6763.7,0.0,83825,2,0,0.0,False
20955,186,19549.37,0.0,15766.83,-14347.83,13915.15,0.0,6753.85,0.0,83829,2,0,0.0,False
20956,187,19560.82,0.0,15777.07,-14357.51,13931.82,0.0,6756.98,0.0,83833,2,0,0.0,False
20957,188,19573.4,0.0,15789.52,-14369.91,13932.65,0.0,6778.03,0.0,83837,2,0,0.0,False
20958,189,19559.99,0.0,15776.58,-14357.91,13915.1,0.0,6767.95,0.0,83841,2,0,0.0,False
20959,190,19545.35,0.0,15762.11,-14343.83,13907.34,0.0,6748.28,0.0,83846,2,0,0.0,False
20960,191,19556.97,0.0,15773.58,-14353.87,13925.0,0.0,6750.07,0.0,83850,2,0,0.0,False
20961,192,19573.38,0.0,15790.66,-14369.78,13935.6,0.0,6773.09,0.0,83853,2,0,0.0,False
20962,193,19562.22,0.0,15779.28,-14359.74,13922.86,0.0,6768.56,0.0,83857,2,0,0.0,False
20963,194,19547.67,0.0,15763.9,-14345.82,13913.74,0.0,6750.43,0.0,83861,2,0,0.0,False
20964,195,19555.03,0.0,15771.08,-14351.85,13928.98,0.0,6750.63,0.0,83864,2,0,0.0,False
20965,196,19572.91,0.0,15790.01,-14369.27,13943.26,0.0,6770.25,0.0,83869,2,0,0.0,False
20966,197,19569.35,0.0,15786.68,-14366.56,13929.96,0.0,6772.89,0.0,83873,2,0,0.0,False
20967,198,19551.34,0.0,15768.48,-14349.8,13913.96,0.0,6752.98,0.0,83877,2,0,0.0,False
20968,199,19552.12,0.0,15769.36,-14349.19,13928.69,0.0,6743.99,0.0,83882,2,0,0.0,False
20969,200,19572.71,0.0,15789.54,-14369.09,13935.44,0.0,6773.7,0.0,83885,2,0,0.0,False
20970,201,19570.81,0.0,15787.33,-14368.19,13922.5,0.0,6781.79,0.0,83889,2,0,0.0,False
20971,202,19548.12,0.0,15764.53,-14347.03,13900.91,0.0,6764.22,0.0,83894,2,0,0.0,False
20972,203,19541.64,0.0,15757.89,-14339.92,13911.01,0.0,6745.33,0.0,83897,2,0,0.0,False
20973,204,19558.24,0.0,15774.85,-14355.05,13929.79,0.0,6758.0,0.0,83902,2,0,0.0,False
20974,205,19561.71,0.0,15779.24,-14359.07,13925.94,0.0,6765.18,0.0,83905,2,0,0.0,False
20975,206,19543.09,0.0,15760.1,-14341.33,13908.44,0.0,6745.11,0.0,83909,2,0,0.0,False
20976,207,19537.53,0.0,15754.27,-14335.76,13910.63,0.0,6736.39,0.0,83913,2,0,0.0,False
20977,208,19555.07,0.0,15772.2,-14352.03,13930.08,0.0,6752.24,0.0,83918,2,0,0.0,False
20978,209,19564.06,0.0,15781.2,-14361.29,13930.34,0.0,6768.2,0.0,83922,2,0,0.0,False
20979,210,19547.23,0.0,15764.46,-14345.71,13913.36,0.0,6754.16,0.0,83925,2,0,0.0,False
20980,211,19536.25,0.0,15753.6,-14334.73,13907.84,0.0,6738.25,0.0,83929,2,0,0.0,False
20981,212,19550.96,0.0,15767.63,-14347.72,13928.65,0.0,6746.07,0.0,83934,2,0,0.0,False
20982,213,19566.45,0.0,15783.1,-14362.49,13939.51,0.0,6764.0,0.0,83937,2,0,0.0,False
20983,214,19555.05,0.0,15772.58,-14353.11,13919.33,0.0,6759.75,0.0,83941,2,0,0.0,False
20984,215,19542.04,0.0,15759.61,-14340.7,13908.06,0.0,6743.63,0.0,83945,2,0,0.0,False
20985,216,19552.19,0.0,15768.84,-14348.95,13926.5,0.0,6747.1,0.0,83949,2,0,0.0,False
20986,217,19567.25,0.0,15784.4,-14363.77,13933.88,0.0,6765.25,0.0,83953,2,0,0.0,False
20987,218,19557.15,0.0,15774.32,-14355.0,13918.97,0.0,6756.8,0.0,83958,2,0,0.0,False
20988,219,19541.44,0.0,15758.4,-14340.57,13905.42,0.0,6740.37,0.0,83963,2,0,0.0,False
20989,220,19545.1,0.0,15762.45,-14343.02,13917.29,0.0,6742.67,0.0,83965,2,0,0.0,False
20990,221,19560.55,0.0,15777.98,-14357.11,13934.7,0.0,6758.18,0.0,83969,2,0,0.0,False
20991,222,19557.51,0.0,15775.3,-14354.98,13926.1,0.0,6760.8,0.0,83973,2,0,0.0,False
20992,223,19539.63,0.0,15757.44,-14338.13,13911.26,0.0,6739.1,0.0,83977,2,0,0.0,False
20993,224,19544.77,0.0,15762.34,-14341.77,13926.32,0.0,6737.78,0.0,83983,2,0,0.0,False
20994,225,19563.9,0.0,15781.11,-14359.99,13940.92,0.0,6765.9,0.0,83986,2,0,0.0,False
20995,226,19562.22,0.0,15779.48,-14359.18,13932.09,0.0,6767.28,0.0,83990,2,0,0.0,False
20996,227,19544.83,0.0,15762.29,-14342.8,13920.38,0.0,6745.89,0.0,83993,2,0,0.0,False
20997,228,19541.95,0.0,15759.66,-14339.27,13928.78,0.0,6732.14,0.0,83996,2,0,0.0,False
20998,229,19563.1,0.0,15781.0,-14359.03,13947.89,0.0,6756.62,0.0,84002,2,0,0.0,False
20999,230,19569.58,0.0,15787.37,-14365.49,13952.65,0.0,6768.42,0.0,84005,2,0,0.0,False
21000,231,19553.75,0.0,15771.46,-14351.21,13932.69,0.0,6752.93,0.0,84010,2,0,0.0,False
21001,232,19546.85,0.0,15764.48,-14344.03,13931.04,0.0,6737.71,0.0,84014,2,0,0.0,False
21002,233,19566.13,0.0,15783.86,-14362.38,13946.75,0.0,6763.7,0.0,84018,2,0,0.0,False
21003,234,19577.58,0.0,15795.49,-14373.47,13949.79,0.0,6776.58,0.0,84020,2,0,0.0,False
21004,235,19563.3,0.0,15781.2,-14360.64,13927.44,0.0,6765.18,0.0,84025,2,0,0.0,False
21005,236,19551.61,0.0,15769.02,-14349.1,13924.71,0.0,6744.39,0.0,84029,2,0,0.0,False
21006,237,19567.92,0.0,15785.74,-14364.15,13943.33,0.0,6760.37,0.0,84033,2,0,0.0,False
21007,238,19580.48,0.0,15798.77,-14376.46,13946.3,0.0,6785.94,0.0,84037,2,0,0.0,False
21008,239,19569.26,0.0,15787.35,-14366.29,13929.94,0.0,6775.28,0.0,84041,2,0,0.0,False
21009,240,19553.91,0.0,15771.3,-14351.43,13921.98,0.0,6756.75,0.0,84045,2,0,0.0,False
21010,241,19562.69,0.0,15779.64,-14358.58,13937.5,0.0,6763.32,0.0,84048,2,0,0.0,False
21011,242,19577.63,0.0,15795.55,-14373.67,13943.53,0.0,6784.27,0.0,84053,2,0,0.0,False
21012,243,19566.87,0.0,15784.73,-14364.06,13926.41,0.0,6774.23,0.0,84057,2,0,0.0,False
21013,244,19547.25,0.0,15765.4,-14345.19,13915.44,0.0,6751.41,0.0,84061,2,0,0.0,False
21014,245,19554.06,0.0,15772.69,-14350.58,13928.35,0.0,6752.13,0.0,84065,2,0,0.0,False
21015,246,19572.37,0.0,15790.03,-14367.61,13942.3,0.0,6770.54,0.0,84069,2,0,0.0,False
21016,247,19571.39,0.0,15788.42,-14367.86,13928.29,0.0,6771.66,0.0,84073,2,0,0.0,False
21017,248,19553.15,0.0,15770.27,-14350.76,13916.13,0.0,6757.29,0.0,84076,2,0,0.0,False
21018,249,19552.08,0.0,15769.42,-14348.99,13925.72,0.0,6748.21,0.0,84080,2,0,0.0,False
21019,250,19572.55,0.0,15789.96,-14368.28,13940.18,0.0,6771.95,0.0,84086,2,0,0.0,False
21020,251,19572.6,0.0,15790.19,-14369.18,13931.55,0.0,6778.39,0.0,84089,2,0,0.0,False
21021,252,19554.29,0.0,15771.86,-14352.3,13911.01,0.0,6760.93,0.0,84093,2,0,0.0,False
21022,253,19551.45,0.0,15768.82,-14348.72,13918.43,0.0,6752.04,0.0,84098,2,0,0.0,False
21023,254,19568.26,0.0,15786.28,-14364.26,13937.23,0.0,6769.36,0.0,84102,2,0,0.0,False
21024,255,19573.22,0.0,15791.24,-14369.96,13930.95,0.0,6778.03,0.0,84106,2,0,0.0,False
21025,0,19556.28,0.0,15773.65,-14354.04,13916.6,0.0,6758.12,0.0,84108,2,0,0.0,False
21026,1,19549.64,0.0,15766.72,-14346.82,13916.62,0.0,6743.03,0.0,84114,2,0,0.0,False
21027,2,19564.46,0.0,15781.96,-14360.71,13928.96,0.0,6764.76,0.0,84118,2,0,0.0,False
21028,3,19572.95,0.0,15790.39,-14369.2,13934.77,0.0,6778.35,0.0,84121,2,0,0.0,False
21029,4,19558.76,0.0,15776.11,-14356.46,13916.89,0.0,6764.89,0.0,84125,2,0,0.0,False
21030,5,19547.47,0.0,15764.64,-14345.04,13912.6,0.0,6746.9,0.0,84128,2,0,0.0,False
21031,6,19558.18,0.0,15775.5,-14354.51,13928.38,0.0,6755.95,0.0,84132,2,0,0.0,False
21032,7,19571.23,0.0,15789.0,-14367.19,13935.11,0.0,6775.66,0.0,84137,2,0,0.0,False
21033,8,19557.35,0.0,15775.5,-14355.05,13916.67,0.0,6762.18,0.0,84141,2,0,0.0,False
21034,9,19541.59,0.0,15759.12,-14339.9,13906.38,0.0,6744.62,0.0,84146,2,0,0.0,False
21035,10,19549.35,0.0,15766.18,-14345.73,13922.75,0.0,6746.63,0.0,84149,2,0,0.0,False
21036,11,19566.07,0.0,15782.86,-14361.31,13935.44,0.0,6762.9,0.0,84153,2,0,0.0,False
21037,12,19559.85,0.0,15776.98,-14356.66,13919.75,0.0,6764.76,0.0,84156,2,0,0.0,False
21038,13,19541.53,0.0,15759.25,-14339.81,13909.11,0.0,6747.12,0.0,84160,2,0,0.0,False
21039,14,19546.67,0.0,15764.46,-14343.65,13922.48,0.0,6745.0,0.0,84164,2,0,0.0,False
21040,15,19565.58,0.0,15783.53,-14361.31,13938.48,0.0,6760.31,0.0,84168,2,0,0.0,False
21041,16,19563.14,0.0,15780.53,-14359.86,13928.33,0.0,6772.85,0.0,84173,2,0,0.0,False
21042,17,19542.89,0.0,15759.79,-14340.74,13912.46,0.0,6748.19,0.0,84177,2,0,0.0,False
21043,18,19544.37,0.0,15761.42,-14341.48,13919.75,0.0,6737.35,0.0,84181,2,0,0.0,False
21044,19,19562.87,0.0,15780.6,-14358.89,13936.98,0.0,6763.26,0.0,84184,2,0,0.0,False
21045,20,19567.41,0.0,15784.78,-14364.19,13930.9,0.0,6768.64,0.0,84188,2,0,0.0,False
21046,21,19546.67,0.0,15763.5,-14344.83,13910.0,0.0,6748.68,0.0,84192,2,0,0.0,False
21047,22,19542.33,0.0,15759.66,-14339.98,13914.47,0.0,6737.67,0.0,84197,2,0,0.0,False
21048,23,19559.38,0.0,15776.55,-14355.32,13932.47,0.0,6758.34,0.0,84201,2,0,0.0,False
21049,24,19565.02,0.0,15782.39,-14361.06,13931.46,0.0,6766.88,0.0,84206,2,0,0.0,False
21050,25,19547.4,0.0,15764.51,-14345.19,13911.64,0.0,6753.6,0.0,84209,2,0,0.0,False
21051,26,19538.46,0.0,15754.98,-14336.36,13909.54,0.0,6736.84,0.0,84212,2,0,0.0,False
21052,27,19553.06,0.0,15769.92,-14349.84,13924.0,0.0,6752.15,0.0,84217,2,0,0.0,False
21053,28,19560.53,0.0,15778.23,-14357.08,13922.12,0.0,6763.48,0.0,84220,2,0,0.0,False
21054,29,19545.17,0.0,15762.65,-14343.05,13905.78,0.0,6748.42,0.0,84224,2,0,0.0,False
21055,30,19535.4,0.0,15752.03,-14333.93,13903.72,0.0,6739.36,0.0,84230,2,0,0.0,False
21056,31,19544.65,0.0,15761.31,-14342.15,13916.26,0.0,6745.11,0.0,84233,2,0,0.0,False
21057,32,19559.72,0.0,15777.16,-14356.59,13925.81,0.0,6762.81,0.0,84238,2,0,0.0,False
21058,33,19549.93,0.0,15767.52,-14348.01,13906.61,0.0,6755.64,0.0,84240,2,0,0.0,False
21059,34,19534.6,0.0,15751.99,-14333.48,13897.35,0.0,6736.01,0.0,84245,2,0,0.0,False
21060,35,19543.89,0.0,15761.15,-14341.3,13915.66,0.0,6735.03,0.0,84248,2,0,0.0,False
21061,36,19561.66,0.0,15779.12,-14358.49,13926.95,0.0,6759.97,0.0,84253,2,0,0.0,False
21062,37,19554.22,0.0,15771.57,-14352.21,13911.03,0.0,6758.18,0.0,84256,2,0,0.0,False
21063,38,19536.72,0.0,15754.27,-14335.22,13900.48,0.0,6741.8,0.0,84262,2,0,0.0,False
21064,39,19543.2,0.0,15760.68,-14340.41,13913.8,0.0,6738.85,0.0,84265,2,0,0.0,False
21065,40,19561.98,0.0,15779.62,-14358.25,13926.05,0.0,6756.91,0.0,84269,2,0,0.0,False
21066,41,19560.14,0.0,15778.3,-14357.8,13912.22,0.0,6760.93,0.0,84272,2,0,0.0,False
21067,42,19541.86,0.0,15759.66,-14340.5,13896.93,0.0,6745.76,0.0,84277,2,0,0.0,False
21068,43,19540.16,0.0,15757.26,-14337.75,13910.25,0.0,6733.78,0.0,84281,2,0,0.0,False
21069,44,19560.39,0.0,15777.87,-14356.79,13925.9,0.0,6756.69,0.0,84285,2,0,0.0,False
21070,45,19563.1,0.0,15781.52,-14360.71,13918.72,0.0,6766.81,0.0,84289,2,0,0.0,False
21071,46,19542.51,0.0,15760.1,-14341.48,13900.39,0.0,6747.86,0.0,84294,2,0,0.0,False
21072,47,19538.64,0.0,15755.59,-14337.01,13903.37,0.0,6738.13,0.0,84296,2,0,0.0,False
21073,48,19553.15,0.0,15770.29,-14349.98,13921.11,0.0,6751.77,0.0,84301,2,0,0.0,False
21074,49,19561.75,0.0,15778.9,-14358.22,13921.0,0.0,6761.94,0.0,84304,2,0,0.0,False
21075,50,19544.43,0.0,15761.62,-14342.53,13900.13,0.0,6749.02,0.0,84309,2,0,0.0,False
21076,51,19535.33,0.0,15752.24,-14333.21,13903.3,0.0,6732.7,0.0,84312,2,0,0.0,False
21077,52,19553.66,0.0,15770.7,-14349.55,13924.15,0.0,6746.02,0.0,84318,2,0,0.0,False
21078,53,19565.35,0.0,15782.75,-14361.8,13924.82,0.0,6768.62,0.0,84322,2,0,0.0,False
21079,54,19548.34,0.0,15766.25,-14346.74,13907.08,0.0,6754.21,0.0,84324,2,0,0.0,False
21080,55,19536.83,0.0,15753.93,-14334.87,13898.74,0.0,6735.36,0.0,84328,2,0,0.0,False
21081,56,19548.28,0.0,15765.53,-14344.95,13915.35,0.0,6743.16,0.0,84332,2,0,0.0,False
21082,57,19563.12,0.0,15780.64,-14359.7,13921.78,0.0,6762.48,0.0,84336,2,0,0.0,False
21083,58,19551.72,0.0,15769.0,-14350.2,13901.26,0.0,6753.67,0.0,84341,2,0,0.0,False
21084,59,19535.07,0.0,15752.37,-14334.06,13893.6,0.0,6735.99,0.0,84346,2,0,0.0,False
21085,60,19540.43,0.0,15758.2,-14338.44,13901.98,0.0,6743.39,0.0,84348,2,0,0.0,False
21086,61,19554.6,0.0,15771.55,-14351.81,13913.2,0.0,6756.75,0.0,84352,2,0,0.0,False
21087,62,19546.62,0.0,15763.39,-14344.86,13900.26,0.0,6750.47,0.0,84356,2,0,0.0,False
21088,63,19529.61,0.0,15746.56,-14328.67,13884.61,0.0,6731.65,0.0,84361,2,0,0.0,False
21089,64,19536.01,0.0,15753.0,-14333.91,13897.26,0.0,6737.67,0.0,84365,2,0,0.0,False
21090,65,19554.04,0.0,15771.37,-14350.85,13918.3,0.0,6755.1,0.0,84369,2,0,0.0,False
21091,66,19551.21,0.0,15768.51,-14348.97,13904.97,0.0,6758.52,0.0,84373,2,0,0.0,False
21092,67,19531.42,0.0,15748.19,-14329.68,13893.53,0.0,6728.08,0.0,84377,2,0,0.0,False
21093,68,19533.55,0.0,15750.92,-14331.31,13907.21,0.0,6723.4,0.0,84381,2,0,0.0,False
21094,69,19556.12,0.0,15773.87,-14352.97,13924.49,0.0,6752.53,0.0,84384,2,0,0.0,False
21095,70,19558.24,0.0,15775.95,-14355.79,13917.29,0.0,6760.8,0.0,84389,2,0,0.0,False
21096,71,19539.16,0.0,15756.71,-14337.91,13898.67,0.0,6742.38,0.0,84394,2,0,0.0,False
21097,72,19536.21,0.0,15753.78,-14334.37,13906.07,0.0,6728.81,0.0,84397,2,0,0.0,False
21098,73,19554.15,0.0,15771.48,-14351.14,13921.81,0.0,6747.72,0.0,84401,2,0,0.0,False
21099,74,19562.38,0.0,15779.95,-14359.3,13922.99,0.0,6765.16,0.0,84405,2,0,0.0,False
21100,75,19545.57,0.0,15763.97,-14343.49,13905.2,0.0,6753.74,0.0,84407,2,0,0.0,False
21101,76,19535.63,0.0,15753.08,-14333.21,13907.21,0.0,6731.72,0.0,84412,2,0,0.0,False
21102,77,19554.2,0.0,15770.81,-14350.54,13925.47,0.0,6744.04,0.0,84416,2,0,0.0,False
21103,78,19566.38,0.0,15783.13,-14362.6,13927.62,0.0,6764.04,0.0,84420,2,0,0.0,False
21104,79,19554.18,0.0,15771.35,-14351.96,13908.69,0.0,6757.74,0.0,84425,2,0,0.0,False
21105,80,19539.07,0.0,15756.26,-14337.62,13902.63,0.0,6741.15,0.0,84430,2,0,0.0,False
21106,81,19550.67,0.0,15768.1,-14348.1,13918.05,0.0,6750.92,0.0,84433,2,0,0.0,False
21107,82,19568.48,0.0,15785.7,-14364.97,13929.76,0.0,6767.64,0.0,84435,2,0,0.0,False
21108,83,19559.74,0.0,15777.16,-14357.78,13911.21,0.0,6762.92,0.0,84440,2,0,0.0,False
21109,84,19540.3,0.0,15757.67,-14339.16,13896.06,0.0,6743.05,0.0,84445,2,0,0.0,False
21110,85,19547.49,0.0,15764.6,-14344.61,13914.25,0.0,6742.38,0.0,84449,2,0,0.0,False
21111,86,19566.02,0.0,15783.08,-14362.02,13927.44,0.0,6761.58,0.0,84452,2,0,0.0,False
21112,87,19560.57,0.0,15777.72,-14357.91,13913.04,0.0,6764.89,0.0,84457,2,0,0.0,False
21113,88,19541.66,0.0,15758.85,-14340.39,13900.46,0.0,6745.51,0.0,84461,2,0,0.0,False
21114,89,19545.06,0.0,15762.81,-14342.67,13914.54,0.0,6737.96,0.0,84466,2,0,0.0,False
21115,90,19564.97,0.0,15782.88,-14361.31,13926.99,0.0,6761.18,0.0,84468,2,0,0.0,False
21116,91,19563.95,0.0,15781.49,-14360.79,13918.32,0.0,6766.5,0.0,84473,2,0,0.0,False
21117,92,19547.03,0.0,15764.51,-14344.9,13907.63,0.0,6745.18,0.0,84477,2,0,0.0,False
21118,93,19546.42,0.0,15763.63,-14343.7,13918.21,0.0,6743.39,0.0,84481,2,0,0.0,False
21119,94,19564.93,0.0,15781.52,-14360.35,13937.97,0.0,6762.14,0.0,84484,2,0,0.0,False
21120,95,19568.42,0.0,15785.02,-14364.44,13928.04,0.0,6772.27,0.0,84489,2,0,0.0,False
21121,96,19549.71,0.0,15767.01,-14347.63,13910.23,0.0,6754.5,0.0,84491,2,0,0.0,False
21122,97,19546.62,0.0,15763.61,-14343.92,13917.54,0.0,6744.04,0.0,84495,2,0,0.0,False
21123,98,19565.06,0.0,15781.92,-14360.66,13941.74,0.0,6757.45,0.0,84501,2,0,0.0,False
21124,99,19575.61,0.0,15792.69,-14371.52,13939.96,0.0,6776.22,0.0,84505,2,0,0.0,False
21125,100,19559.9,0.0,15777.27,-14357.78,13911.95,0.0,6766.9,0.0,84508,2,0,0.0,False
21126,101,19547.0,0.0,15764.53,-14344.63,13907.88,0.0,6750.07,0.0,84513,2,0,0.0,False
21127,102,19562.13,0.0,15779.21,-14358.0,13929.18,0.0,6756.1,0.0,84517,2,0,0.0,False
21128,103,19574.07,0.0,15791.35,-14369.94,13927.68,0.0,6777.14,0.0,84519,2,0,0.0,False
