%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, -119769.65, -113615.84, -114451.16, -117437.72, -136260.31, -148185.48, -155634.63, -131383.75, 0.00, 0.00, 0.00, 1483139285382
109, -119773.02, -113619.26, -114453.65, -117440.13, -136262.58, -148187.92, -155637.09, -131386.23, 0.00, 0.00, 0.00, 1483139285386
110, -119769.72, -113616.15, -114452.22, -117438.52, -136260.97, -148185.78, -155634.94, -131382.59, 0.00, 0.00, 0.00, 1483139285390
111, -119766.21, -113612.93, -114450.36, -117436.64, -136259.16, -148183.72, -155633.09, -131379.91, 0.00, 0.00, 0.00, 1483139285394
112, -119771.02, -113617.94, -114453.87, -117440.33, -136262.73, -148187.86, -155637.50, -131385.30, 0.00, 0.00, 0.00, 1483139285398
113, -119773.16, -113620.20, -114454.83, -117441.23, -136263.41, -148188.80, -155638.56, -131386.70, 0.00, 0.00, 0.00, 1483139285402
114, -119766.79, -113614.05, -114450.00, -117436.27, -136258.28, -148183.48, -155633.09, -131379.84, 0.00, 0.00, 0.00, 1483139285407
115, -119761.91, -113609.58, -114447.21, -117433.40, -136255.42, -148180.27, -155629.98, -131375.69, 0.00, 0.00, 0.00, 1483139285410
116, -119765.60, -113613.33, -114449.82, -117436.27, -136258.22, -148183.48, -155633.53, -131380.00, 0.00, 0.10, 1.03, 1483139285414
117, -119770.41, -113618.00, -114452.91, -117439.23, -136261.08, -148186.86, -155636.95, -131384.20, 0.00, 0.00, 0.00, 1483139285418
118, -119769.00, -113616.80, -114452.66, -117438.72, -136260.45, -148185.94, -155636.02, -131381.97, 0.00, 0.00, 0.00, 1483139285422
119, -119764.84, -113612.95, -114450.78, -117436.87, -136258.58, -148183.59, -155633.88, -131378.25, 0.00, 0.00, 0.00, 1483139285426
120, -119765.42, -113613.78, -114450.90, -117437.24, -136258.89, -148184.06, -155634.67, -131379.69, 0.00, 0.00, 0.00, 1483139285431
121, -119770.66, -113619.03, -114454.38, -117440.66, -136262.23, -148187.91, -155638.64, -131384.44, 0.00, 0.00, 0.00, 1483139285436
122, -119768.17, -113616.64, -114452.39, -117438.56, -136259.94, -148185.53, -155636.22, -131381.11, 0.00, 0.00, 0.00, 1483139285438
123, -119761.18, -113610.02, -114447.77, -117433.85, -136255.25, -148180.28, -155630.98, -131374.31, 0.00, 0.00, 0.00, 1483139285442
124, -119760.77, -113609.87, -114447.55, -117433.76, -136255.14, -148180.27, -155631.30, -131374.97, 0.00, 0.00, 0.00, 1483139285447
125, -119766.72, -113615.79, -114451.61, -117437.98, -136259.02, -148184.78, -155636.00, -131380.78, 0.00, 0.00, 0.00, 1483139285451
126, -119767.15, -113616.20, -114452.02, -117438.20, -136259.11, -148184.91, -155636.05, -131380.22, 0.00, 0.10, 1.03, 1483139285455
127, -119762.25, -113611.59, -114449.48, -117435.63, -136256.41, -148181.72, -155632.94, -131375.41, 0.00, 0.00, 0.00, 1483139285458
128, -119760.91, -113610.59, -114448.84, -117435.13, -136255.89, -148181.20, -155632.83, -131375.03, 0.00, 0.00, 0.00, 1483139285463
129, -119764.04, -113613.76, -114450.07, -117436.53, -136257.14, -148183.05, -155634.91, -131378.19, 0.00, 0.00, 0.00, 1483139285466
130, -119766.97, -113616.69, -114452.44, -117438.88, -136259.34, -148185.27, -155637.06, -131380.22, 0.00, 0.00, 0.00, 1483139285470
131, -119760.89, -113610.88, -114448.57, -117434.70, -136255.20, -148180.70, -155632.39, -131373.88, 0.00, 0.00, 0.00, 1483139285474
132, -119756.95, -113607.19, -114445.87, -117432.06, -136252.50, -148177.95, -155629.98, -131370.81, 0.00, 0.00, 0.00, 1483139285478
133, -119761.20, -113611.50, -114448.55, -117434.98, -136255.14, -148181.17, -155633.45, -131375.41, 0.00, 0.00, 0.00, 1483139285483
134, -119765.27, -113615.74, -114451.59, -117438.01, -136257.97, -148184.13, -155636.58, -131378.72, 0.00, 0.00, 0.00, 1483139285487
135, -119760.87, -113611.72, -114449.13, -117435.23, -136255.25, -148181.02, -155633.41, -131374.03, 0.00, 0.00, 0.00, 1483139285491
136, -119755.41, -113606.70, -114445.47, -117431.57, -136251.61, -148177.06, -155629.72, -131369.33, 0.00, 0.11, 1.03, 1483139285494
137, -119760.06, -113611.25, -114448.80, -117435.10, -136254.94, -148180.86, -155633.83, -131374.42, 0.00, 0.00, 0.00, 1483139285498
138, -119764.20, -113615.39, -114451.55, -117437.88, -136257.48, -148183.83, -155636.69, -131377.83, 0.00, 0.00, 0.00, 1483139285503
139, -119761.02, -113612.39, -114449.76, -117435.88, -136255.42, -148181.48, -155634.25, -131374.08, 0.00, 0.00, 0.00, 1483139285506
140, -119756.42, -113608.13, -114447.12, -117433.29, -136252.78, -148178.50, -155631.38, -131369.94, 0.00, 0.00, 0.00, 1483139285510
141, -119760.02, -113611.88, -114450.00, -117436.30, -136255.80, -148181.83, -155635.11, -131374.41, 0.00, 0.00, 0.00, 1483139285515
142, -119765.27, -113617.04, -114453.51, -117439.91, -136259.05, -148185.59, -155638.91, -131378.98, 0.00, 0.00, 0.00, 1483139285518
143, -119762.70, -113614.74, -114451.90, -117438.09, -136257.13, -148183.44, -155636.75, -131375.72, 0.00, 0.00, 0.00, 1483139285521
144, -119758.66, -113610.94, -114450.09, -117436.17, -136255.38, -148181.20, -155634.56, -131372.02, 0.00, 0.00, 0.00, 1483139285525
145, -119760.91, -113613.38, -114452.13, -117438.43, -136257.45, -148183.52, -155637.36, -131375.33, 0.00, 0.00, 0.00, 1483139285530
146, -119764.27, -113616.70, -114453.60, -117439.99, -136258.80, -148185.41, -155639.38, -131378.31, 0.00, 0.11, 1.03, 1483139285535
147, -119764.04, -113616.69, -114453.91, -117440.04, -136258.78, -148185.25, -155639.13, -131377.16, 0.00, 0.00, 0.00, 1483139285538
148, -119758.12, -113611.14, -114450.45, -117436.42, -136255.20, -148181.13, -155635.08, -131371.48, 0.00, 0.00, 0.00, 1483139285542
149, -119757.76, -113610.98, -114450.27, -117436.46, -136255.20, -148181.27, -155635.45, -131372.19, 0.00, 0.00, 0.00, 1483139285547
150, -119762.23, -113615.41, -114452.87, -117439.19, -136257.69, -148184.33, -155638.70, -131376.47, 0.00, 0.00, 0.00, 1483139285549
151, -119762.81, -113616.02, -114453.35, -117439.52, -136257.77, -148184.42, -155638.72, -131376.08, 0.00, 0.00, 0.00, 1483139285553
152, -119756.89, -113610.45, -114449.73, -117435.73, -136253.91, -148180.13, -155634.50, -131370.08, 0.00, 0.00, 0.00, 1483139285559
153, -119755.41, -113609.38, -114449.13, -117435.30, -136253.48, -148179.72, -155634.31, -131369.56, 0.00, 0.00, 0.00, 1483139285563
154, -119760.48, -113614.52, -114452.48, -117438.90, -136256.91, -148183.59, -155638.45, -131374.86, 0.00, 0.00, 0.00, 1483139285566
155, -119764.53, -113618.65, -114455.92, -117442.19, -136260.03, -148186.94, -155641.77, -131377.98, 0.00, 0.00, 0.00, 1483139285570
156, -119760.48, -113614.96, -114453.98, -117440.02, -136257.84, -148184.34, -155639.08, -131373.78, 0.00, 0.11, 1.03, 1483139285575
157, -119755.99, -113610.65, -114450.78, -117436.91, -136254.58, -148180.97, -155636.02, -131370.08, 0.00, 0.00, 0.00, 1483139285577
158, -119762.37, -113617.04, -114455.48, -117441.85, -136259.52, -148186.41, -155641.86, -131376.86, 0.00, 0.00, 0.00, 1483139285582
159, -119764.04, -113618.70, -114456.10, -117442.38, -136259.83, -148187.05, -155642.48, -131377.63, 0.00, 0.00, 0.00, 1483139285586
160, -119760.48, -113615.41, -114454.31, -117440.48, -136257.86, -148184.63, -155639.92, -131373.64, 0.00, 0.00, 0.00, 1483139285591
161, -119757.23, -113612.46, -114452.80, -117438.99, -136256.44, -148182.94, -155638.45, -131371.22, 0.00, 0.00, 0.00, 1483139285595
162, -119760.48, -113615.79, -114454.95, -117441.27, -136258.52, -148185.48, -155641.41, -131375.08, 0.00, 0.00, 0.00, 1483139285598
163, -119764.45, -113619.75, -114457.42, -117443.73, -136260.80, -148188.13, -155644.05, -131378.23, 0.00, 0.00, 0.00, 1483139285602
164, -119761.07, -113616.57, -114455.39, -117441.52, -136258.47, -148185.44, -155641.38, -131374.27, 0.00, 0.00, 0.00, 1483139285605
165, -119756.64, -113612.55, -114453.18, -117439.28, -136256.19, -148182.81, -155638.91, -131370.52, 0.00, 0.00, 0.00, 1483139285610
166, -119757.89, -113613.91, -114453.76, -117440.02, -136256.83, -148183.83, -155640.17, -131372.58, 0.00, 0.00, 0.00, 1483139285615
167, -119761.24, -113617.24, -114455.39, -117441.72, -136258.28, -148185.72, -155642.09, -131375.30, 0.00, 0.11, 1.03, 1483139285618
168, -119759.66, -113615.90, -114454.67, -117440.80, -136257.25, -148184.55, -155640.84, -131372.95, 0.00, 0.00, 0.00, 1483139285622
169, -119753.98, -113610.65, -114451.41, -117437.47, -136253.86, -148180.75, -155637.11, -131367.67, 0.00, 0.00, 0.00, 1483139285626
170, -119755.03, -113611.84, -114452.23, -117438.54, -136254.83, -148181.83, -155638.66, -131369.53, 0.00, 0.00, 0.00, 1483139285630
171, -119758.85, -113615.68, -114454.14, -117440.51, -136256.67, -148184.17, -155641.14, -131373.09, 0.00, 0.00, 0.00, 1483139285633
172, -119757.27, -113614.18, -114452.80, -117439.01, -136255.06, -148182.53, -155639.34, -131370.63, 0.00, 0.00, 0.00, 1483139285637
173, -119752.66, -113610.02, -114450.72, -117436.59, -136252.78, -148179.81, -155636.59, -131366.27, 0.00, 0.00, 0.00, 1483139285643
174, -119751.91, -113609.47, -114450.36, -117436.44, -136252.50, -148179.70, -155636.89, -131366.42, 0.00, 0.00, 0.00, 1483139285647
175, -119756.84, -113614.38, -114453.45, -117439.70, -136255.47, -148183.28, -155640.73, -131371.34, 0.00, 0.00, 0.00, 1483139285650
176, -119759.50, -113617.13, -114455.77, -117441.85, -136257.59, -148185.47, -155642.81, -131373.06, 0.00, 0.00, 0.00, 1483139285654
177, -119755.23, -113613.20, -114453.94, -117439.77, -136255.42, -148182.88, -155640.13, -131368.86, 0.01, 0.11, 1.03, 1483139285658
178, -119753.16, -113611.39, -114452.73, -117438.74, -136254.38, -148181.84, -155639.34, -131367.72, 0.00, 0.00, 0.00, 1483139285661
179, -119757.98, -113616.28, -114455.84, -117442.16, -136257.45, -148185.33, -155643.31, -131372.75, 0.00, 0.00, 0.00, 1483139285665
180, -119759.32, -113617.63, -114456.41, -117442.68, -136257.77, -148185.75, -155643.70, -131373.14, 0.00, 0.00, 0.00, 1483139285670
181, -119753.42, -113612.04, -114452.57, -117438.56, -136253.72, -148181.27, -155639.19, -131366.92, 0.00, 0.00, 0.00, 1483139285675
182, -119747.57, -113606.45, -114448.26, -117434.25, -136249.45, -148176.75, -155634.94, -131361.98, 0.00, 0.00, 0.00, 1483139285678
183, -119753.58, -113612.48, -114452.70, -117438.97, -136254.06, -148181.80, -155640.31, -131368.38, 0.00, 0.00, 0.00, 1483139285682
184, -119759.52, -113618.41, -114457.38, -117443.64, -136258.39, -148186.55, -155645.05, -131373.45, 0.00, 0.00, 0.00, 1483139285685
185, -119755.10, -113614.36, -114454.77, -117440.73, -136255.47, -148183.30, -155641.61, -131368.66, 0.00, 0.00, 0.00, 1483139285689
186, -119752.02, -113611.55, -114453.47, -117439.46, -136254.36, -148181.73, -155640.27, -131366.34, 0.00, 0.00, 0.00, 1483139285694
187, -119753.69, -113613.33, -114453.91, -117440.17, -136254.91, -148182.81, -155641.53, -131368.58, 0.00, 0.11, 1.03, 1483139285698
188, -119757.67, -113617.31, -114456.35, -117442.56, -136257.08, -148185.41, -155644.28, -131371.72, 0.00, 0.00, 0.00, 1483139285702
189, -119753.80, -113613.78, -114453.83, -117439.84, -136254.19, -148182.22, -155640.91, -131367.28, 0.00, 0.00, 0.00, 1483139285707
190, -119748.22, -113608.46, -114450.47, -117436.44, -136250.80, -148178.41, -155637.16, -131362.30, 0.00, 0.00, 0.00, 1483139285710
191, -119751.43, -113611.81, -114453.04, -117439.19, -136253.55, -148181.38, -155640.58, -131366.31, 0.00, 0.00, 0.00, 1483139285714
192, -119758.50, -113618.88, -114458.38, -117444.48, -136258.67, -148186.94, -155646.33, -131372.80, 0.00, 0.00, 0.00, 1483139285718
193, -119758.88, -113619.55, -114459.52, -117445.38, -136259.47, -148187.66, -155646.80, -131372.42, 0.00, 0.00, 0.00, 1483139285723
194, -119752.10, -113613.00, -114454.96, -117440.80, -136254.84, -148182.53, -155641.81, -131365.75, 0.00, 0.00, 0.00, 1483139285727
195, -119751.50, -113612.52, -114454.23, -117440.22, -136254.13, -148182.05, -155641.77, -131366.03, 0.00, 0.00, 0.00, 1483139285730
196, -119756.15, -113616.98, -114456.82, -117442.92, -136256.66, -148185.09, -155645.03, -131370.25, 0.00, 0.00, 0.00, 1483139285734
197, -119756.80, -113617.78, -114457.63, -117443.48, -136257.06, -148185.47, -155645.34, -131369.83, 0.01, 0.11, 1.03, 1483139285739
198, -119752.51, -113613.91, -114455.81, -117441.52, -136255.02, -148182.98, -155642.77, -131365.59, 0.00, 0.00, 0.00, 1483139285741
199, -119753.40, -113615.03, -114457.16, -117443.13, -136256.56, -148184.58, -155644.67, -131367.50, 0.00, 0.00, 0.00, 1483139285745
200, -119758.12, -113619.73, -114459.91, -117446.09, -136259.45, -148187.86, -155648.25, -131372.08, 0.00, 0.00, 0.00, 1483139285750
201, -119758.56, -113620.20, -114459.95, -117446.05, -136259.14, -148187.77, -155647.94, -131371.53, 0.00, 0.00, 0.00, 1483139285753
202, -119754.52, -113616.51, -114458.20, -117444.09, -136257.09, -148185.31, -155645.47, -131367.39, 0.00, 0.00, 0.00, 1483139285758
203, -119749.18, -113611.43, -114453.98, -117439.86, -136252.86, -148181.05, -155641.36, -131362.97, 0.00, 0.00, 0.00, 1483139285763
204, -119753.83, -113615.90, -114456.84, -117442.81, -136255.69, -148184.39, -155645.03, -131367.64, 0.00, 0.00, 0.00, 1483139285765
205, -119759.03, -113621.27, -114461.23, -117447.17, -136259.78, -148188.75, -155649.36, -131371.86, 0.00, 0.00, 0.00, 1483139285770
206, -119753.60, -113616.22, -114457.83, -117443.59, -136256.16, -148184.69, -155645.23, -131366.20, 0.00, 0.00, 0.00, 1483139285773
207, -119748.26, -113611.16, -114454.14, -117439.91, -136252.55, -148180.75, -155641.66, -131361.80, 0.01, 0.11, 1.03, 1483139285777
208, -119754.32, -113617.27, -114458.81, -117444.64, -136257.19, -148185.94, -155647.08, -131368.31, 0.00, 0.00, 0.00, 1483139285782
209, -119758.56, -113621.49, -114461.65, -117447.48, -136259.84, -148188.95, -155650.17, -131371.72, 0.00, 0.00, 0.00, 1483139285785
210, -119754.65, -113617.84, -114459.26, -117444.87, -136257.17, -148185.83, -155647.06, -131367.19, 0.00, 0.00, 0.00, 1483139285790
211, -119751.45, -113615.08, -114458.14, -117443.77, -136256.03, -148184.38, -155645.73, -131364.73, 0.00, 0.00, 0.00, 1483139285794
212, -119754.63, -113618.20, -114460.30, -117446.09, -136258.22, -148186.94, -155648.77, -131368.63, 0.00, 0.00, 0.00, 1483139285797
213, -119758.77, -113622.32, -114462.81, -117448.55, -136260.56, -148189.64, -155651.53, -131372.02, 0.00, 0.00, 0.00, 1483139285801
214, -119755.63, -113619.37, -114460.69, -117446.32, -136258.20, -148187.09, -155648.78, -131368.03, 0.00, 0.00, 0.00, 1483139285806
215, -119752.06, -113616.20, -114459.34, -117444.98, -136256.86, -148185.36, -155647.08, -131365.02, 0.00, 0.00, 0.00, 1483139285809
216, -119755.08, -113619.28, -114461.87, -117447.73, -136259.41, -148188.22, -155650.33, -131368.89, 0.00, 0.00, 0.00, 1483139285814
217, -119761.27, -113625.45, -114466.16, -117452.11, -136263.56, -148192.89, -155655.13, -131374.59, 0.01, 0.11, 1.03, 1483139285819
218, -119760.80, -113625.11, -114466.12, -117451.82, -136263.27, -148192.38, -155654.61, -131373.17, 0.00, 0.00, 0.00, 1483139285821
219, -119754.70, -113619.44, -114462.34, -117448.00, -136259.34, -148188.06, -155650.25, -131367.28, 0.00, 0.00, 0.00, 1483139285825
220, -119754.43, -113619.32, -114462.20, -117447.95, -136259.25, -148188.22, -155650.61, -131367.92, 0.00, 0.00, 0.00, 1483139285830
221, -119760.82, -113625.65, -114466.72, -117452.52, -136263.56, -148193.05, -155655.73, -131374.08, 0.00, 0.00, 0.00, 1483139285833
222, -119759.73, -113624.66, -114465.65, -117451.22, -136262.13, -148191.55, -155654.22, -131372.00, 0.00, 0.00, 0.00, 1483139285837
223, -119755.32, -113620.62, -114463.55, -117449.07, -136259.94, -148188.95, -155651.52, -131367.48, 0.00, 0.00, 0.00, 1483139285842
224, -119754.88, -113620.51, -114463.93, -117449.63, -136260.39, -148189.28, -155652.38, -131368.11, 0.00, 0.00, 0.00, 1483139285847
225, -119761.38, -113626.97, -114468.55, -117454.32, -136264.91, -148194.34, -155657.75, -131374.63, 0.00, 0.00, 0.00, 1483139285849
226, -119761.67, -113627.37, -114468.29, -117453.88, -136264.28, -148193.95, -155657.16, -131373.88, 0.00, 0.00, 0.00, 1483139285854
227, -119755.63, -113621.65, -114464.33, -117449.88, -136260.28, -148189.53, -155652.53, -131367.45, 0.01, 0.11, 1.03, 1483139285857
228, -119751.68, -113618.00, -114461.54, -117447.20, -136257.66, -148186.77, -155649.94, -131364.42, 0.00, 0.00, 0.00, 1483139285862
229, -119754.92, -113621.20, -114463.10, -117448.89, -136259.20, -148188.78, -155652.36, -131367.86, 0.00, 0.00, 0.00, 1483139285866
230, -119757.20, -113623.44, -114464.30, -117449.96, -136260.16, -148189.92, -155653.55, -131369.17, 0.00, 0.00, 0.00, 1483139285869
231, -119753.20, -113619.86, -114462.30, -117447.75, -136257.84, -148187.19, -155650.77, -131364.81, 0.00, 0.00, 0.00, 1483139285874
232, -119750.38, -113617.45, -114461.18, -117446.66, -136256.81, -148185.89, -155649.56, -131362.81, 0.00, 0.00, 0.00, 1483139285878
233, -119754.20, -113621.31, -114463.73, -117449.31, -136259.41, -148188.89, -155652.98, -131367.17, 0.00, 0.00, 0.00, 1483139285880
234, -119758.05, -113625.02, -114466.01, -117451.64, -136261.45, -148191.23, -155655.44, -131370.08, 0.00, 0.00, 0.00, 1483139285885
235, -119755.41, -113622.72, -114464.91, -117450.30, -136260.00, -148189.53, -155653.50, -131366.94, 0.00, 0.00, 0.00, 1483139285890
236, -119752.48, -113620.20, -114464.22, -117449.43, -136259.14, -148188.34, -155652.61, -131364.70, 0.00, 0.00, 0.00, 1483139285894
237, -119756.17, -113623.88, -114466.90, -117452.31, -136261.81, -148191.50, -155656.06, -131369.02, 0.01, 0.11, 1.02, 1483139285897
238, -119760.48, -113628.27, -114469.49, -117455.02, -136264.30, -148194.41, -155659.06, -131372.59, 0.00, 0.00, 0.00, 1483139285903
239, -119757.45, -113625.38, -114467.41, -117452.87, -136261.95, -148191.86, -155656.36, -131368.81, 0.00, 0.00, 0.00, 1483139285906
240, -119751.91, -113620.20, -114464.20, -117449.63, -136258.70, -148188.16, -155652.78, -131363.70, 0.00, 0.00, 0.00, 1483139285908
241, -119753.09, -113621.53, -114465.11, -117450.63, -136259.63, -148189.31, -155654.34, -131365.72, 0.00, 0.00, 0.00, 1483139285913
242, -119760.11, -113628.58, -114470.21, -117455.77, -136264.48, -148194.91, -155659.88, -131372.27, 0.00, 0.00, 0.00, 1483139285918
243, -119757.54, -113626.12, -114468.11, -117453.43, -136262.08, -148192.44, -155657.28, -131368.80, 0.00, 0.00, 0.00, 1483139285922
244, -119751.16, -113620.04, -114464.11, -117449.27, -136258.00, -148187.75, -155652.77, -131362.63, 0.00, 0.00, 0.00, 1483139285926
245, -119751.75, -113620.80, -114464.87, -117450.19, -136258.89, -148188.69, -155654.02, -131364.02, 0.00, 0.00, 0.00, 1483139285929
246, -119756.66, -113625.73, -114467.80, -117453.36, -136261.86, -148192.19, -155657.81, -131368.70, 0.00, 0.00, 0.00, 1483139285933
247, -119757.00, -113626.23, -114468.04, -117453.43, -136261.80, -148192.22, -155657.63, -131368.11, 0.01, 0.11, 1.03, 1483139285937
248, -119752.64, -113622.16, -114465.96, -117451.22, -136259.45, -148189.47, -155654.84, -131363.64, 0.00, 0.00, 0.00, 1483139285942
249, -119753.13, -113622.92, -114467.23, -117452.63, -136260.67, -148190.70, -155656.52, -131365.06, 0.00, 0.00, 0.00, 1483139285946
250, -119756.69, -113626.41, -114468.94, -117454.48, -136262.48, -148192.91, -155658.92, -131368.73, 0.00, 0.00, 0.00, 1483139285950
251, -119756.04, -113625.78, -114467.62, -117453.02, -136260.86, -148191.48, -155657.36, -131367.09, 0.00, 0.00, 0.00, 1483139285954
252, -119751.32, -113621.38, -114465.09, -117450.30, -136258.02, -148188.16, -155654.06, -131361.98, 0.00, 0.00, 0.00, 1483139285958
253, -119750.25, -113620.53, -114465.31, -117450.48, -136258.23, -148188.17, -155654.39, -131361.63, 0.00, 0.00, 0.00, 1483139285961
254, -119754.65, -113625.00, -114468.09, -117453.48, -136261.14, -148191.55, -155658.08, -131366.47, 0.00, 0.00, 0.00, 1483139285965
