%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, 19548.10, 0.00, 15767.97, -14345.89, 13895.70, 0.00, 6741.60, 0.00, 0.00, 0.00, 0.00, 1484601254203
98, 19564.44, 0.00, 15784.44, -14361.44, 13903.95, 0.00, 6761.09, 0.00, 0.00, 0.00, 0.00, 1484601254206
99, 19554.51, 0.00, 15774.97, -14353.24, 13890.49, 0.00, 6757.40, 0.00, 0.00, 0.00, 0.00, 1484601254210
100, 19538.93, 0.00, 15759.03, -14338.75, 13880.79, 0.00, 6739.34, 0.00, 0.00, 0.00, 0.00, 1484601254214
101, 19548.25, 0.00, 15768.06, -14346.44, 13897.29, 0.00, 6739.94, 0.00, 0.00, 0.00, 0.00, 1484601254217
102, 19568.42, 0.00, 15788.58, -14365.33, 13912.19, 0.00, 6765.60, 0.00, 0.00, 0.00, 0.00, 1484601254222
103, 19562.45, 0.00, 15782.97, -14360.91, 13895.99, 0.00, 6773.67, 0.00, 0.00, 0.00, 0.00, 1484601254225
104, 19542.15, 0.00, 15762.27, -14341.35, 13880.97, 0.00, 6748.26, 0.00, 0.00, 0.00, 0.00, 1484601254230
105, 19543.78, 0.00, 15763.57, -14341.68, 13892.57, 0.00, 6736.99, 0.00, 0.00, 0.00, 0.00, 1484601254234
106, 19561.58, 0.00, 15781.87, -14358.63, 13906.12, 0.00, 6760.71, 0.00, 0.01, -0.03, 1.05, 1484601254238
107, 19559.14, 0.00, 15779.19, -14357.02, 13893.15, 0.00, 6769.58, 0.00, 0.00, 0.00, 0.00, 1484601254242
108, 19540.07, 0.00, 15759.57, -14339.25, 13881.75, 0.00, 6742.98, 0.00, 0.00, 0.00, 0.00, 1484601254246
109, 19539.09, 0.00, 15758.96, -14337.82, 13890.36, 0.00, 6734.45, 0.00, 0.00, 0.00, 0.00, 1484601254250
110, 19558.02, 0.00, 15777.89, -14354.80, 13909.18, 0.00, 6754.14, 0.00, 0.00, 0.00, 0.00, 1484601254254
111, 19564.44, 0.00, 15784.76, -14361.49, 13907.01, 0.00, 6768.31, 0.00, 0.00, 0.00, 0.00, 1484601254258
112, 19546.33, 0.00, 15766.63, -14344.83, 13890.33, 0.00, 6748.17, 0.00, 0.00, 0.00, 0.00, 1484601254262
113, 19542.87, 0.00, 15762.65, -14341.08, 13894.60, 0.00, 6737.08, 0.00, 0.00, 0.00, 0.00, 1484601254265
114, 19560.14, 0.00, 15780.00, -14357.04, 13914.32, 0.00, 6750.25, 0.00, 0.00, 0.00, 0.00, 1484601254270
115, 19571.28, 0.00, 15791.31, -14368.39, 13911.79, 0.00, 6771.80, 0.00, 0.00, 0.00, 0.00, 1484601254274
116, 19555.99, 0.00, 15776.06, -14354.74, 13893.24, 0.00, 6760.26, 0.00, 0.01, -0.02, 1.05, 1484601254277
117, 19543.56, 0.00, 15763.61, -14342.64, 13890.07, 0.00, 6744.77, 0.00, 0.00, 0.00, 0.00, 1484601254282
118, 19557.89, 0.00, 15778.52, -14355.50, 13910.41, 0.00, 6755.46, 0.00, 0.00, 0.00, 0.00, 1484601254287
119, 19570.18, 0.00, 15790.99, -14367.68, 13914.92, 0.00, 6776.07, 0.00, 0.00, 0.00, 0.00, 1484601254290
120, 19557.17, 0.00, 15777.74, -14356.21, 13898.22, 0.00, 6762.79, 0.00, 0.00, 0.00, 0.00, 1484601254293
121, 19541.35, 0.00, 15762.18, -14340.86, 13885.33, 0.00, 6749.06, 0.00, 0.00, 0.00, 0.00, 1484601254297
122, 19549.04, 0.00, 15769.74, -14347.41, 13897.73, 0.00, 6754.56, 0.00, 0.00, 0.00, 0.00, 1484601254302
123, 19563.21, 0.00, 15783.46, -14361.08, 13909.31, 0.00, 6763.57, 0.00, 0.00, 0.00, 0.00, 1484601254306
124, 19554.49, 0.00, 15774.65, -14353.71, 13888.64, 0.00, 6764.33, 0.00, 0.00, 0.00, 0.00, 1484601254310
125, 19537.39, 0.00, 15757.82, -14337.55, 13876.81, 0.00, 6745.06, 0.00, 0.00, 0.00, 0.00, 1484601254315
126, 19543.87, 0.00, 15763.77, -14342.53, 13890.33, 0.00, 6745.11, 0.00, 0.01, -0.02, 1.04, 1484601254317
127, 19560.75, 0.00, 15780.40, -14358.51, 13903.86, 0.00, 6763.37, 0.00, 0.00, 0.00, 0.00, 1484601254320
128, 19554.45, 0.00, 15774.43, -14353.66, 13888.10, 0.00, 6764.71, 0.00, 0.00, 0.00, 0.00, 1484601254326
129, 19533.59, 0.00, 15753.78, -14333.75, 13871.40, 0.00, 6739.07, 0.00, 0.00, 0.00, 0.00, 1484601254330
130, 19537.28, 0.00, 15757.53, -14336.45, 13881.35, 0.00, 6735.18, 0.00, 0.00, 0.00, 0.00, 1484601254333
131, 19554.47, 0.00, 15774.43, -14352.03, 13896.15, 0.00, 6753.53, 0.00, 0.00, 0.00, 0.00, 1484601254338
132, 19553.57, 0.00, 15774.16, -14352.19, 13889.28, 0.00, 6757.45, 0.00, 0.00, 0.00, 0.00, 1484601254343
133, 19534.22, 0.00, 15754.56, -14334.62, 13869.88, 0.00, 6738.42, 0.00, 0.00, 0.00, 0.00, 1484601254346
134, 19531.80, 0.00, 15752.01, -14331.94, 13875.25, 0.00, 6726.73, 0.00, 0.00, 0.00, 0.00, 1484601254349
135, 19550.98, 0.00, 15771.46, -14349.86, 13892.86, 0.00, 6747.30, 0.00, 0.00, 0.00, 0.00, 1484601254354
136, 19558.29, 0.00, 15778.72, -14357.13, 13892.08, 0.00, 6758.74, 0.00, 0.01, -0.02, 1.04, 1484601254358
137, 19540.07, 0.00, 15760.55, -14339.81, 13877.59, 0.00, 6738.58, 0.00, 0.00, 0.00, 0.00, 1484601254362
138, 19537.30, 0.00, 15757.49, -14336.43, 13881.15, 0.00, 6731.81, 0.00, 0.00, 0.00, 0.00, 1484601254366
139, 19554.31, 0.00, 15774.12, -14351.92, 13899.10, 0.00, 6757.38, 0.00, 0.00, 0.00, 0.00, 1484601254370
140, 19562.65, 0.00, 15782.52, -14360.57, 13903.59, 0.00, 6763.91, 0.00, 0.00, 0.00, 0.00, 1484601254373
141, 19547.16, 0.00, 15767.30, -14346.74, 13882.36, 0.00, 6754.00, 0.00, 0.00, 0.00, 0.00, 1484601254377
142, 19534.64, 0.00, 15754.60, -14334.13, 13877.82, 0.00, 6735.39, 0.00, 0.00, 0.00, 0.00, 1484601254381
143, 19549.24, 0.00, 15769.07, -14346.94, 13898.76, 0.00, 6739.79, 0.00, 0.00, 0.00, 0.00, 1484601254387
144, 19563.07, 0.00, 15782.83, -14360.46, 13901.49, 0.00, 6763.26, 0.00, 0.00, 0.00, 0.00, 1484601254390
145, 19549.62, 0.00, 15769.96, -14349.15, 13879.49, 0.00, 6766.88, 0.00, 0.00, 0.00, 0.00, 1484601254394
146, 19532.25, 0.00, 15752.62, -14332.14, 13874.96, 0.00, 6742.47, 0.00, 0.01, -0.02, 1.04, 1484601254399
147, 19540.41, 0.00, 15760.30, -14338.67, 13888.79, 0.00, 6739.01, 0.00, 0.00, 0.00, 0.00, 1484601254402
148, 19555.38, 0.00, 15775.28, -14353.15, 13897.17, 0.00, 6757.56, 0.00, 0.00, 0.00, 0.00, 1484601254405
149, 19546.80, 0.00, 15767.01, -14345.89, 13884.43, 0.00, 6752.48, 0.00, 0.00, 0.00, 0.00, 1484601254411
150, 19532.09, 0.00, 15752.24, -14331.80, 13874.22, 0.00, 6736.66, 0.00, 0.00, 0.00, 0.00, 1484601254414
151, 19536.85, 0.00, 15757.04, -14335.58, 13884.79, 0.00, 6735.99, 0.00, 0.00, 0.00, 0.00, 1484601254420
152, 19553.75, 0.00, 15774.16, -14350.92, 13899.01, 0.00, 6748.24, 0.00, 0.00, 0.00, 0.00, 1484601254424
153, 19552.25, 0.00, 15772.91, -14350.58, 13887.56, 0.00, 6751.93, 0.00, 0.00, 0.00, 0.00, 1484601254427
154, 19534.04, 0.00, 15754.40, -14333.95, 13867.42, 0.00, 6737.20, 0.00, 0.00, 0.00, 0.00, 1484601254430
155, 19533.64, 0.00, 15753.35, -14332.76, 13873.91, 0.00, 6730.69, 0.00, 0.00, 0.00, 0.00, 1484601254432
156, 19551.81, 0.00, 15771.82, -14350.07, 13890.45, 0.00, 6751.55, 0.00, 0.01, -0.02, 1.04, 1484601254438
157, 19551.72, 0.00, 15771.82, -14351.03, 13881.57, 0.00, 6756.84, 0.00, 0.00, 0.00, 0.00, 1484601254442
158, 19531.04, 0.00, 15751.45, -14331.22, 13871.87, 0.00, 6733.10, 0.00, 0.00, 0.00, 0.00, 1484601254445
159, 19531.11, 0.00, 15750.85, -14329.99, 13882.67, 0.00, 6722.42, 0.00, 0.00, 0.00, 0.00, 1484601254450
160, 19549.62, 0.00, 15769.40, -14347.56, 13890.47, 0.00, 6750.81, 0.00, 0.00, 0.00, 0.00, 1484601254453
161, 19553.44, 0.00, 15773.69, -14352.10, 13888.17, 0.00, 6757.00, 0.00, 0.00, 0.00, 0.00, 1484601254456
162, 19536.68, 0.00, 15757.06, -14337.06, 13872.36, 0.00, 6736.12, 0.00, 0.00, 0.00, 0.00, 1484601254461
163, 19531.65, 0.00, 15751.56, -14331.40, 13870.02, 0.00, 6728.12, 0.00, 0.00, 0.00, 0.00, 1484601254465
164, 19549.86, 0.00, 15770.25, -14348.52, 13883.05, 0.00, 6750.34, 0.00, 0.00, 0.00, 0.00, 1484601254470
165, 19559.70, 0.00, 15780.58, -14358.20, 13885.75, 0.00, 6766.77, 0.00, 0.00, 0.00, 0.00, 1484601254475
166, 19544.95, 0.00, 15765.87, -14344.52, 13871.11, 0.00, 6750.81, 0.00, 0.00, -0.02, 1.04, 1484601254478
167, 19534.96, 0.00, 15755.45, -14334.93, 13866.11, 0.00, 6734.09, 0.00, 0.00, 0.00, 0.00, 1484601254482
168, 19550.62, 0.00, 15770.74, -14349.13, 13885.93, 0.00, 6748.39, 0.00, 0.00, 0.00, 0.00, 1484601254486
169, 19562.49, 0.00, 15782.59, -14360.44, 13894.20, 0.00, 6763.86, 0.00, 0.00, 0.00, 0.00, 1484601254489
170, 19548.30, 0.00, 15768.57, -14348.17, 13871.63, 0.00, 6752.37, 0.00, 0.00, 0.00, 0.00, 1484601254495
171, 19533.55, 0.00, 15754.31, -14333.88, 13863.51, 0.00, 6733.71, 0.00, 0.00, 0.00, 0.00, 1484601254498
172, 19543.52, 0.00, 15764.66, -14342.42, 13875.36, 0.00, 6739.97, 0.00, 0.00, 0.00, 0.00, 1484601254502
173, 19559.54, 0.00, 15780.17, -14357.71, 13882.76, 0.00, 6763.46, 0.00, 0.00, 0.00, 0.00, 1484601254509
174, 19551.47, 0.00, 15772.26, -14351.34, 13868.12, 0.00, 6758.41, 0.00, 0.00, 0.00, 0.00, 1484601254512
175, 19532.85, 0.00, 15753.82, -14333.21, 13858.08, 0.00, 6738.13, 0.00, 0.00, 0.00, 0.00, 1484601254515
176, 19537.05, 0.00, 15757.73, -14335.94, 13873.28, 0.00, 6732.70, 0.00, 0.00, -0.03, 1.04, 1484601254518
177, 19556.17, 0.00, 15777.09, -14353.82, 13889.37, 0.00, 6754.94, 0.00, 0.00, 0.00, 0.00, 1484601254522
178, 19553.78, 0.00, 15774.43, -14352.59, 13878.35, 0.00, 6756.73, 0.00, 0.00, 0.00, 0.00, 1484601254526
179, 19536.70, 0.00, 15757.22, -14336.77, 13863.94, 0.00, 6739.10, 0.00, 0.00, 0.00, 0.00, 1484601254531
180, 19536.50, 0.00, 15757.22, -14335.72, 13872.72, 0.00, 6733.60, 0.00, 0.00, 0.00, 0.00, 1484601254534
181, 19556.12, 0.00, 15777.27, -14354.00, 13888.32, 0.00, 6754.12, 0.00, 0.00, 0.00, 0.00, 1484601254537
182, 19558.24, 0.00, 15779.08, -14356.82, 13882.13, 0.00, 6764.33, 0.00, 0.00, 0.00, 0.00, 1484601254541
183, 19540.41, 0.00, 15760.62, -14340.45, 13866.93, 0.00, 6742.38, 0.00, 0.00, 0.00, 0.00, 1484601254548
184, 19536.94, 0.00, 15757.17, -14336.45, 13872.07, 0.00, 6732.37, 0.00, 0.00, 0.00, 0.00, 1484601254549
185, 19553.78, 0.00, 15774.50, -14351.54, 13889.44, 0.00, 6752.55, 0.00, 0.00, 0.00, 0.00, 1484601254555
186, 19559.74, 0.00, 15780.40, -14357.73, 13888.57, 0.00, 6763.66, 0.00, 0.01, -0.03, 1.04, 1484601254558
187, 19545.71, 0.00, 15766.18, -14344.99, 13876.28, 0.00, 6746.76, 0.00, 0.00, 0.00, 0.00, 1484601254562
188, 19539.31, 0.00, 15759.88, -14338.44, 13873.03, 0.00, 6741.06, 0.00, 0.00, 0.00, 0.00, 1484601254565
189, 19555.12, 0.00, 15775.97, -14352.75, 13893.42, 0.00, 6754.27, 0.00, 0.00, 0.00, 0.00, 1484601254569
190, 19565.69, 0.00, 15786.81, -14363.30, 13894.38, 0.00, 6771.15, 0.00, 0.00, 0.00, 0.00, 1484601254576
191, 19551.36, 0.00, 15772.15, -14350.42, 13871.92, 0.00, 6757.63, 0.00, 0.00, 0.00, 0.00, 1484601254579
192, 19535.60, 0.00, 15755.81, -14335.22, 13864.14, 0.00, 6743.72, 0.00, 0.00, 0.00, 0.00, 1484601254582
193, 19544.68, 0.00, 15764.93, -14343.09, 13878.53, 0.00, 6747.97, 0.00, 0.00, 0.00, 0.00, 1484601254586
194, 19559.85, 0.00, 15780.29, -14357.33, 13889.55, 0.00, 6762.79, 0.00, 0.00, 0.00, 0.00, 1484601254590
195, 19549.15, 0.00, 15769.98, -14348.05, 13870.33, 0.00, 6756.62, 0.00, 0.00, 0.00, 0.00, 1484601254593
196, 19533.39, 0.00, 15753.69, -14332.88, 13864.47, 0.00, 6730.18, 0.00, 0.00, 0.00, 0.00, 1484601254598
197, 19542.80, 0.00, 15762.96, -14341.04, 13883.20, 0.00, 6729.26, 0.00, 0.01, -0.02, 1.04, 1484601254601
198, 19563.74, 0.00, 15784.33, -14361.02, 13899.43, 0.00, 6757.02, 0.00, 0.00, 0.00, 0.00, 1484601254605
199, 19559.41, 0.00, 15780.53, -14357.93, 13882.71, 0.00, 6764.78, 0.00, 0.00, 0.00, 0.00, 1484601254611
200, 19540.30, 0.00, 15761.18, -14340.25, 13868.81, 0.00, 6742.87, 0.00, 0.00, 0.00, 0.00, 1484601254614
201, 19544.65, 0.00, 15765.44, -14343.58, 13881.17, 0.00, 6741.51, 0.00, 0.00, 0.00, 0.00, 1484601254618
202, 19562.18, 0.00, 15782.97, -14359.86, 13897.69, 0.00, 6760.53, 0.00, 0.00, 0.00, 0.00, 1484601254621
203, 19560.70, 0.00, 15780.76, -14358.85, 13885.89, 0.00, 6764.49, 0.00, 0.00, 0.00, 0.00, 1484601254625
204, 19542.08, 0.00, 15763.01, -14341.91, 13867.85, 0.00, 6746.14, 0.00, 0.00, 0.00, 0.00, 1484601254629
205, 19542.53, 0.00, 15763.70, -14341.86, 13877.19, 0.00, 6739.52, 0.00, 0.00, 0.00, 0.00, 1484601254633
206, 19561.49, 0.00, 15782.03, -14359.83, 13892.59, 0.00, 6759.57, 0.00, 0.00, 0.00, 0.00, 1484601254638
207, 19563.34, 0.00, 15784.02, -14362.20, 13887.65, 0.00, 6770.43, 0.00, 0.01, -0.03, 1.04, 1484601254642
208, 19543.31, 0.00, 15764.17, -14343.16, 13869.99, 0.00, 6752.33, 0.00, 0.00, 0.00, 0.00, 1484601254646
209, 19540.21, 0.00, 15761.20, -14339.29, 13876.21, 0.00, 6740.15, 0.00, 0.00, 0.00, 0.00, 1484601254649
210, 19557.69, 0.00, 15778.57, -14355.50, 13890.85, 0.00, 6754.38, 0.00, 0.00, 0.00, 0.00, 1484601254653
211, 19564.28, 0.00, 15784.58, -14362.36, 13885.19, 0.00, 6767.06, 0.00, 0.00, 0.00, 0.00, 1484601254657
212, 19546.91, 0.00, 15766.94, -14346.71, 13866.19, 0.00, 6749.62, 0.00, 0.00, 0.00, 0.00, 1484601254663
213, 19537.19, 0.00, 15757.13, -14337.35, 13865.21, 0.00, 6741.15, 0.00, 0.00, 0.00, 0.00, 1484601254666
214, 19551.34, 0.00, 15771.46, -14350.62, 13878.73, 0.00, 6751.34, 0.00, 0.00, 0.00, 0.00, 1484601254670
215, 19559.38, 0.00, 15779.62, -14358.31, 13878.58, 0.00, 6765.27, 0.00, 0.00, 0.00, 0.00, 1484601254674
216, 19541.86, 0.00, 15762.34, -14342.02, 13861.01, 0.00, 6750.23, 0.00, 0.00, 0.00, 0.00, 1484601254677
217, 19528.36, 0.00, 15749.22, -14328.76, 13856.43, 0.00, 6731.32, 0.00, 0.01, -0.03, 1.04, 1484601254681
218, 19541.39, 0.00, 15761.78, -14339.76, 13874.89, 0.00, 6740.95, 0.00, 0.00, 0.00, 0.00, 1484601254686
219, 19554.96, 0.00, 15775.44, -14353.08, 13886.65, 0.00, 6756.15, 0.00, 0.00, 0.00, 0.00, 1484601254689
220, 19543.45, 0.00, 15764.37, -14343.20, 13870.46, 0.00, 6747.41, 0.00, 0.00, 0.00, 0.00, 1484601254694
221, 19529.59, 0.00, 15750.11, -14329.17, 13865.86, 0.00, 6724.01, 0.00, 0.00, 0.00, 0.00, 1484601254698
222, 19542.04, 0.00, 15762.41, -14339.92, 13887.76, 0.00, 6730.69, 0.00, 0.00, 0.00, 0.00, 1484601254701
223, 19562.18, 0.00, 15782.97, -14359.45, 13900.66, 0.00, 6762.05, 0.00, 0.00, 0.00, 0.00, 1484601254705
224, 19555.23, 0.00, 15775.95, -14353.42, 13884.59, 0.00, 6761.22, 0.00, 0.00, 0.00, 0.00, 1484601254709
225, 19538.80, 0.00, 15759.12, -14337.88, 13869.61, 0.00, 6737.20, 0.00, 0.00, 0.00, 0.00, 1484601254713
226, 19543.34, 0.00, 15763.70, -14342.06, 13879.29, 0.00, 6739.30, 0.00, 0.00, 0.00, 0.00, 1484601254717
227, 19559.97, 0.00, 15780.51, -14357.69, 13894.27, 0.00, 6760.62, 0.00, 0.01, -0.02, 1.04, 1484601254721
228, 19558.54, 0.00, 15779.46, -14357.24, 13886.02, 0.00, 6761.78, 0.00, 0.00, 0.00, 0.00, 1484601254725
229, 19541.82, 0.00, 15762.70, -14341.62, 13869.55, 0.00, 6748.01, 0.00, 0.00, 0.00, 0.00, 1484601254729
230, 19540.88, 0.00, 15761.47, -14339.49, 13879.32, 0.00, 6743.95, 0.00, 0.00, 0.00, 0.00, 1484601254733
231, 19558.04, 0.00, 15779.24, -14355.41, 13897.51, 0.00, 6757.51, 0.00, 0.00, 0.00, 0.00, 1484601254737
232, 19563.03, 0.00, 15784.00, -14361.22, 13893.06, 0.00, 6767.42, 0.00, 0.00, 0.00, 0.00, 1484601254741
233, 19545.30, 0.00, 15765.87, -14344.61, 13875.25, 0.00, 6749.18, 0.00, 0.00, 0.00, 0.00, 1484601254746
234, 19541.48, 0.00, 15761.76, -14340.28, 13877.62, 0.00, 6740.06, 0.00, 0.00, 0.00, 0.00, 1484601254749
235, 19558.58, 0.00, 15779.08, -14355.90, 13896.84, 0.00, 6758.12, 0.00, 0.00, 0.00, 0.00, 1484601254755
236, 19563.54, 0.00, 15784.29, -14361.20, 13894.02, 0.00, 6765.85, 0.00, 0.00, 0.00, 0.00, 1484601254758
237, 19544.99, 0.00, 15765.94, -14344.41, 13875.94, 0.00, 6747.81, 0.00, 0.01, -0.02, 1.04, 1484601254762
238, 19535.04, 0.00, 15756.37, -14334.80, 13872.45, 0.00, 6735.83, 0.00, 0.00, 0.00, 0.00, 1484601254765
239, 19549.51, 0.00, 15770.45, -14347.74, 13888.35, 0.00, 6750.54, 0.00, 0.00, 0.00, 0.00, 1484601254769
240, 19558.87, 0.00, 15779.55, -14356.95, 13889.35, 0.00, 6763.21, 0.00, 0.00, 0.00, 0.00, 1484601254773
241, 19543.69, 0.00, 15765.06, -14343.58, 13870.17, 0.00, 6749.53, 0.00, 0.00, 0.00, 0.00, 1484601254777
242, 19532.54, 0.00, 15753.89, -14332.16, 13869.57, 0.00, 6733.04, 0.00, 0.00, 0.00, 0.00, 1484601254782
243, 19547.63, 0.00, 15768.10, -14345.28, 13889.51, 0.00, 6740.82, 0.00, 0.00, 0.00, 0.00, 1484601254786
244, 19561.38, 0.00, 15781.99, -14358.96, 13899.39, 0.00, 6767.93, 0.00, 0.00, 0.00, 0.00, 1484601254788
245, 19550.38, 0.00, 15771.46, -14349.13, 13884.95, 0.00, 6755.95, 0.00, 0.00, 0.00, 0.00, 1484601254794
246, 19534.55, 0.00, 15755.27, -14333.99, 13872.18, 0.00, 6730.53, 0.00, 0.00, 0.00, 0.00, 1484601254798
247, 19543.96, 0.00, 15764.10, -14342.38, 13883.23, 0.00, 6739.70, 0.00, 0.01, -0.02, 1.03, 1484601254801
248, 19561.55, 0.00, 15781.85, -14359.01, 13892.37, 0.00, 6765.49, 0.00, 0.00, 0.00, 0.00, 1484601254805
249, 19552.39, 0.00, 15773.09, -14351.21, 13879.85, 0.00, 6759.59, 0.00, 0.00, 0.00, 0.00, 1484601254810
250, 19535.65, 0.00, 15756.71, -14335.38, 13873.26, 0.00, 6741.26, 0.00, 0.00, 0.00, 0.00, 1484601254813
251, 19539.18, 0.00, 15760.04, -14337.79, 13880.17, 0.00, 6741.93, 0.00, 0.00, 0.00, 0.00, 1484601254817
252, 19556.14, 0.00, 15776.78, -14353.98, 13894.16, 0.00, 6757.54, 0.00, 0.00, 0.00, 0.00, 1484601254822
253, 19553.89, 0.00, 15774.39, -14352.48, 13891.09, 0.00, 6756.93, 0.00, 0.00, 0.00, 0.00, 1484601254826
254, 19537.12, 0.00, 15757.55, -14336.72, 13878.33, 0.00, 6735.65, 0.00, 0.00, 0.00, 0.00, 1484601254830
255, 19539.96, 0.00, 15760.33, -14338.69, 13887.12, 0.00, 6725.93, 0.00, 0.00, 0.00, 0.00, 1484601254834
0, 19561.31, 0.00, 15782.14, -14358.76, 13905.60, 0.00, 6756.10, 0.00, 0.00, 0.00, 0.00, 1484601254837
1, 19566.54, 0.00, 15787.73, -14364.37, 13899.54, 0.00, 6771.86, 0.00, 0.01, -0.03, 1.04, 1484601254841
2, 19549.48, 0.00, 15770.36, -14348.48, 13882.51, 0.00, 6749.69, 0.00, 0.00, 0.00, 0.00, 1484601254845
3, 19546.58, 0.00, 15767.23, -14345.04, 13881.01, 0.00, 6741.26, 0.00, 0.00, 0.00, 0.00, 1484601254850
4, 19562.78, 0.00, 15783.33, -14360.41, 13894.92, 0.00, 6761.92, 0.00, 0.00, 0.00, 0.00, 1484601254853
5, 19568.53, 0.00, 15789.07, -14366.54, 13892.84, 0.00, 6770.81, 0.00, 0.00, 0.00, 0.00, 1484601254857
6, 19552.12, 0.00, 15773.02, -14351.81, 13873.66, 0.00, 6755.57, 0.00, 0.00, 0.00, 0.00, 1484601254862
7, 19543.18, 0.00, 15764.01, -14342.47, 13877.77, 0.00, 6740.03, 0.00, 0.00, 0.00, 0.00, 1484601254866
8, 19558.83, 0.00, 15780.06, -14356.41, 13896.39, 0.00, 6761.00, 0.00, 0.00, 0.00, 0.00, 1484601254869
9, 19568.91, 0.00, 15789.70, -14366.16, 13901.53, 0.00, 6774.28, 0.00, 0.00, 0.00, 0.00, 1484601254873
10, 19553.30, 0.00, 15773.80, -14352.12, 13884.72, 0.00, 6758.85, 0.00, 0.00, 0.00, 0.00, 1484601254878
11, 19540.01, 0.00, 15760.53, -14339.34, 13875.49, 0.00, 6743.50, 0.00, 0.01, -0.02, 1.04, 1484601254881
12, 19554.85, 0.00, 15775.01, -14352.32, 13893.26, 0.00, 6748.68, 0.00, 0.00, 0.00, 0.00, 1484601254885
13, 19569.35, 0.00, 15789.99, -14366.40, 13899.72, 0.00, 6770.39, 0.00, 0.00, 0.00, 0.00, 1484601254890
14, 19557.20, 0.00, 15778.23, -14355.23, 13885.93, 0.00, 6760.26, 0.00, 0.00, 0.00, 0.00, 1484601254894
15, 19542.67, 0.00, 15764.10, -14341.50, 13876.59, 0.00, 6737.02, 0.00, 0.00, 0.00, 0.00, 1484601254897
16, 19555.34, 0.00, 15776.55, -14352.97, 13893.75, 0.00, 6749.02, 0.00, 0.00, 0.00, 0.00, 1484601254901
17, 19573.27, 0.00, 15794.32, -14370.32, 13908.06, 0.00, 6776.18, 0.00, 0.00, 0.00, 0.00, 1484601254904
18, 19564.50, 0.00, 15785.02, -14362.87, 13894.34, 0.00, 6769.47, 0.00, 0.00, 0.00, 0.00, 1484601254910
19, 19546.91, 0.00, 15767.46, -14346.40, 13879.34, 0.00, 6749.78, 0.00, 0.00, 0.00, 0.00, 1484601254914
20, 19552.28, 0.00, 15772.69, -14350.29, 13892.55, 0.00, 6752.86, 0.00, 0.00, 0.00, 0.00, 1484601254917
21, 19570.76, 0.00, 15791.48, -14367.57, 13913.69, 0.00, 6768.02, 0.00, 0.01, -0.02, 1.04, 1484601254921
22, 19568.13, 0.00, 15789.45, -14365.87, 13905.69, 0.00, 6771.30, 0.00, 0.00, 0.00, 0.00, 1484601254926
23, 19551.65, 0.00, 15772.62, -14350.60, 13885.55, 0.00, 6757.69, 0.00, 0.00, 0.00, 0.00, 1484601254928
24, 19547.67, 0.00, 15767.99, -14345.77, 13892.21, 0.00, 6742.98, 0.00, 0.00, 0.00, 0.00, 1484601254933
25, 19567.01, 0.00, 15787.73, -14363.81, 13910.47, 0.00, 6761.20, 0.00, 0.00, 0.00, 0.00, 1484601254938
26, 19572.28, 0.00, 15793.27, -14369.42, 13910.85, 0.00, 6776.71, 0.00, 0.00, 0.00, 0.00, 1484601254942
27, 19553.62, 0.00, 15774.88, -14352.46, 13896.35, 0.00, 6758.99, 0.00, 0.00, 0.00, 0.00, 1484601254945
28, 19549.19, 0.00, 15770.38, -14346.82, 13902.00, 0.00, 6741.02, 0.00, 0.00, 0.00, 0.00, 1484601254949
29, 19569.94, 0.00, 15790.63, -14365.93, 13921.67, 0.00, 6762.12, 0.00, 0.00, 0.00, 0.00, 1484601254953
30, 19581.04, 0.00, 15801.25, -14377.67, 13919.06, 0.00, 6788.18, 0.00, 0.00, 0.00, 0.00, 1484601254956
31, 19561.66, 0.00, 15781.74, -14359.92, 13898.38, 0.00, 6774.10, 0.00, 0.01, -0.02, 1.04, 1484601254961
32, 19548.75, 0.00, 15769.00, -14346.89, 13897.91, 0.00, 6744.33, 0.00, 0.00, 0.00, 0.00, 1484601254964
33, 19563.47, 0.00, 15783.97, -14360.37, 13912.80, 0.00, 6761.16, 0.00, 0.00, 0.00, 0.00, 1484601254970
34, 19575.37, 0.00, 15795.89, -14372.26, 13915.41, 0.00, 6774.99, 0.00, 0.00, 0.00, 0.00, 1484601254974
35, 19562.49, 0.00, 15782.90, -14360.82, 13898.00, 0.00, 6766.88, 0.00, 0.00, 0.00, 0.00, 1484601254978
36, 19547.72, 0.00, 15768.48, -14346.31, 13890.94, 0.00, 6750.88, 0.00, 0.00, 0.00, 0.00, 1484601254980
37, 19560.41, 0.00, 15781.36, -14357.49, 13906.96, 0.00, 6756.35, 0.00, 0.00, 0.00, 0.00, 1484601254984
38, 19576.13, 0.00, 15796.56, -14372.66, 13916.73, 0.00, 6779.42, 0.00, 0.00, 0.00, 0.00, 1484601254989
39, 19565.80, 0.00, 15786.01, -14364.21, 13898.49, 0.00, 6771.57, 0.00, 0.00, 0.00, 0.00, 1484601254993
40, 19548.03, 0.00, 15768.42, -14347.34, 13887.21, 0.00, 6750.20, 0.00, 0.00, 0.00, 0.00, 1484601254998
41, 19556.32, 0.00, 15777.07, -14354.20, 13903.25, 0.00, 6756.55, 0.00, 0.01, -0.03, 1.04, 1484601255002
